ID,label
2998,6
2999,2
3000,14
3001,6
3002,0
3003,6
3004,4
3005,0
3006,2
3007,6
3008,0
3009,14
3010,6
3011,0
3012,4
3013,14
3014,4
3015,0
3016,6
3017,0
3018,0
3019,14
3020,14
3021,6
3022,0
3023,14
3024,0
3025,4
3026,4
3027,14
3028,2
3029,6
3030,4
3031,4
3032,0
3033,0
3034,14
3035,0
3036,0
3037,6
3038,4
3039,14
3040,4
3041,14
3042,0
3043,0
3044,14
3045,4
3046,14
3047,14
3048,8
3049,14
3050,4
3051,4
3052,0
3053,0
3054,6
3055,2
3056,2
3057,0
3058,6
3059,14
3060,6
3061,0
3062,6
3063,2
3064,14
3065,4
3066,0
3067,6
3068,14
3069,6
3070,0
3071,6
3072,2
3073,14
3074,4
3075,0
3076,6
3077,4
3078,0
3079,8
3080,2
3081,0
3082,14
3083,4
3084,14
3085,0
3086,6
3087,0
3088,14
3089,14
3090,6
3091,0
3092,4
3093,14
3094,4
3095,0
3096,14
3097,6
3098,0
3099,6
3100,2
3101,14
3102,4
3103,2
3104,0
3105,14
3106,8
3107,4
3108,14
3109,0
3110,4
3111,0
3112,0
3113,6
3114,2
3115,2
3116,4
3117,0
3118,6
3119,4
3120,0
3121,0
3122,6
3123,4
3124,14
3125,6
3126,0
3127,4
3128,0
3129,4
3130,6
3131,2
3132,0
3133,4
3134,0
3135,0
3136,6
3137,2
3138,0
3139,6
3140,3
3141,0
3142,4
3143,0
3144,4
3145,4
3146,4
3147,6
3148,0
3149,0
3150,4
3151,0
3152,4
3153,6
3154,0
3155,6
3156,0
3157,0
3158,14
3159,0
3160,2
3161,6
3162,0
3163,2
3164,0
3165,14
3166,0
3167,0
3168,1
3169,0
3170,4
3171,8
3172,14
3173,6
3174,0
3175,6
3176,0
3177,0
3178,4
3179,6
3180,14
3181,6
3182,0
3183,6
3184,4
3185,0
3186,6
3187,2
3188,14
3189,3
3190,4
3191,2
3192,4
3193,14
3194,0
3195,0
3196,6
3197,0
3198,0
3199,6
3200,4
3201,4
3202,0
3203,0
3204,6
3205,0
3206,2
3207,0
3208,2
3209,14
3210,0
3211,0
3212,4
3213,6
3214,2
3215,0
3216,14
3217,0
3218,0
3219,4
3220,4
3221,0
3222,1
3223,14
3224,0
3225,0
3226,14
3227,0
3228,14
3229,6
3230,0
3231,6
3232,2
3233,14
3234,2
3235,0
3236,6
3237,2
3238,6
3239,4
3240,6
3241,2
3242,8
3243,2
3244,0
3245,4
3246,0
3247,6
3248,0
3249,14
3250,4
3251,0
3252,14
3253,2
3254,6
3255,0
3256,0
3257,4
3258,0
3259,0
3260,6
3261,0
3262,2
3263,6
3264,4
3265,6
3266,0
3267,2
3268,8
3269,6
3270,0
3271,2
3272,14
3273,6
3274,2
3275,6
3276,0
3277,4
3278,14
3279,0
3280,0
3281,0
3282,14
3283,0
3284,6
3285,0
3286,14
3287,14
3288,6
3289,0
3290,14
3291,2
3292,2
3293,0
3294,0
3295,6
3296,0
3297,0
3298,0
3299,0
3300,0
3301,14
3302,0
3303,6
3304,5
3305,14
3306,6
3307,4
3308,14
3309,0
3310,0
3311,8
3312,4
3313,6
3314,0
3315,2
3316,0
3317,6
3318,0
3319,3
3320,0
3321,14
3322,0
3323,0
3324,4
3325,14
3326,1
3327,14
3328,0
3329,14
3330,0
3331,14
3332,14
3333,8
3334,6
3335,2
3336,0
3337,0
3338,10
3339,0
3340,14
3341,0
3342,4
3343,14
3344,4
3345,14
3346,0
3347,0
3348,14
3349,14
3350,6
3351,0
3352,14
3353,4
3354,0
3355,14
3356,0
3357,6
3358,0
3359,0
3360,0
3361,14
3362,0
3363,2
3364,14
3365,0
3366,6
3367,4
3368,6
3369,2
3370,0
3371,0
3372,14
3373,0
3374,0
3375,0
3376,6
3377,0
3378,0
3379,0
3380,14
3381,0
3382,2
3383,14
3384,0
3385,6
3386,4
3387,14
3388,6
3389,2
3390,2
3391,0
3392,6
3393,5
3394,0
3395,8
3396,0
3397,0
3398,14
3399,0
3400,2
3401,14
3402,0
3403,6
3404,4
3405,14
3406,14
3407,8
3408,4
3409,2
3410,0
3411,8
3412,2
3413,6
3414,2
3415,4
3416,6
3417,0
3418,14
3419,4
3420,14
3421,0
3422,0
3423,8
3424,0
3425,0
3426,14
3427,14
3428,6
3429,2
3430,2
3431,0
3432,6
3433,5
3434,0
3435,8
3436,0
3437,0
3438,14
3439,0
3440,14
3441,4
3442,3
3443,0
3444,6
3445,0
3446,6
3447,0
3448,14
3449,6
3450,4
3451,0
3452,4
3453,14
3454,5
3455,0
3456,6
3457,0
3458,14
3459,4
3460,4
3461,6
3462,4
3463,0
3464,6
3465,4
3466,14
3467,14
3468,8
3469,4
3470,0
3471,8
3472,0
3473,6
3474,0
3475,14
3476,14
3477,8
3478,4
3479,6
3480,0
3481,2
3482,0
3483,0
3484,0
3485,14
3486,0
3487,2
3488,0
3489,14
3490,1
3491,14
3492,0
3493,2
3494,4
3495,0
3496,0
3497,14
3498,4
3499,4
3500,14
3501,0
3502,4
3503,4
3504,6
3505,0
3506,5
3507,0
3508,0
3509,14
3510,0
3511,2
3512,4
3513,14
3514,6
3515,0
3516,0
3517,14
3518,0
3519,4
3520,0
3521,0
3522,14
3523,0
3524,14
3525,8
3526,4
3527,14
3528,14
3529,6
3530,0
3531,14
3532,0
3533,2
3534,4
3535,0
3536,6
3537,4
3538,14
3539,14
3540,8
3541,4
3542,6
3543,4
3544,2
3545,0
3546,0
3547,4
3548,14
3549,6
3550,2
3551,0
3552,14
3553,4
3554,0
3555,14
3556,4
3557,0
3558,6
3559,0
3560,0
3561,6
3562,2
3563,0
3564,14
3565,6
3566,0
3567,0
3568,0
3569,14
3570,4
3571,0
3572,14
3573,2
3574,6
3575,0
3576,14
3577,0
3578,6
3579,4
3580,0
3581,8
3582,14
3583,0
3584,0
3585,0
3586,14
3587,0
3588,14
3589,14
3590,8
3591,2
3592,2
3593,0
3594,14
3595,0
3596,4
3597,14
3598,0
3599,6
3600,1
3601,14
3602,0
3603,4
3604,4
3605,0
3606,14
3607,0
3608,0
3609,6
3610,2
3611,0
3612,6
3613,6
3614,4
3615,14
3616,0
3617,0
3618,14
3619,0
3620,0
3621,6
3622,2
3623,14
3624,14
3625,8
3626,4
3627,6
3628,2
3629,0
3630,0
3631,0
3632,4
3633,6
3634,2
3635,2
3636,4
3637,14
3638,6
3639,0
3640,0
3641,14
3642,0
3643,4
3644,0
3645,0
3646,4
3647,14
3648,2
3649,6
3650,0
3651,14
3652,0
3653,6
3654,2
3655,0
3656,8
3657,14
3658,0
3659,0
3660,0
3661,14
3662,0
3663,6
3664,4
3665,14
3666,14
3667,8
3668,4
3669,6
3670,4
3671,2
3672,0
3673,0
3674,4
3675,14
3676,6
3677,0
3678,4
3679,14
3680,4
3681,0
3682,6
3683,0
3684,6
3685,4
3686,0
3687,0
3688,2
3689,0
3690,0
3691,6
3692,0
3693,14
3694,0
3695,2
3696,14
3697,6
3698,2
3699,0
3700,14
3701,2
3702,0
3703,0
3704,14
3705,4
3706,4
3707,0
3708,14
3709,5
3710,0
3711,6
3712,0
3713,2
3714,2
3715,0
3716,0
3717,4
3718,14
3719,0
3720,6
3721,0
3722,14
3723,14
3724,8
3725,4
3726,0
3727,6
3728,0
3729,6
3730,4
3731,0
3732,0
3733,2
3734,0
3735,14
3736,6
3737,0
3738,0
3739,0
3740,14
3741,6
3742,0
3743,6
3744,2
3745,0
3746,0
3747,14
3748,0
3749,2
3750,0
3751,6
3752,2
3753,14
3754,14
3755,8
3756,4
3757,6
3758,2
3759,2
3760,0
3761,0
3762,0
3763,6
3764,0
3765,0
3766,4
3767,0
3768,4
3769,0
3770,6
3771,5
3772,0
3773,0
3774,6
3775,4
3776,4
3777,14
3778,0
3779,4
3780,4
3781,6
3782,0
3783,5
3784,0
3785,0
3786,14
3787,6
3788,0
3789,14
3790,4
3791,2
3792,14
3793,6
3794,0
3795,6
3796,4
3797,14
3798,6
3799,2
3800,6
3801,0
3802,4
3803,2
3804,0
3805,0
3806,6
3807,4
3808,4
3809,6
3810,0
3811,0
3812,14
3813,4
3814,14
3815,0
3816,6
3817,0
3818,14
3819,0
3820,0
3821,6
3822,1
3823,14
3824,0
3825,6
3826,0
3827,0
3828,6
3829,0
3830,1
3831,0
3832,6
3833,0
3834,0
3835,0
3836,14
3837,1
3838,14
3839,4
3840,14
3841,6
3842,0
3843,0
3844,14
3845,0
3846,4
3847,0
3848,0
3849,6
3850,0
3851,4
3852,0
3853,4
3854,6
3855,2
3856,12
3857,0
3858,6
3859,5
3860,4
3861,8
3862,14
3863,0
3864,6
3865,0
3866,2
3867,14
3868,0
3869,0
3870,6
3871,0
3872,4
3873,14
3874,0
3875,4
3876,0
3877,0
3878,6
3879,1
3880,14
3881,0
3882,0
3883,0
3884,0
3885,2
3886,0
3887,4
3888,6
3889,0
3890,14
3891,0
3892,0
3893,6
3894,0
3895,0
3896,6
3897,1
3898,14
3899,0
3900,0
3901,0
3902,0
3903,2
3904,0
3905,6
3906,0
3907,6
3908,4
3909,6
3910,2
3911,0
3912,6
3913,4
3914,0
3915,2
3916,2
3917,0
3918,0
3919,14
3920,0
3921,0
3922,14
3923,0
3924,14
3925,0
3926,0
3927,6
3928,2
3929,14
3930,1
3931,14
3932,0
3933,0
3934,6
3935,4
3936,0
3937,6
3938,2
3939,0
3940,14
3941,0
3942,14
3943,0
3944,6
3945,14
3946,14
3947,8
3948,14
3949,4
3950,4
3951,12
3952,0
3953,8
3954,2
3955,0
3956,14
3957,0
3958,4
3959,14
3960,14
3961,14
3962,8
3963,2
3964,4
3965,0
3966,4
3967,14
3968,2
3969,14
3970,6
3971,0
3972,6
3973,0
3974,0
3975,6
3976,0
3977,6
3978,1
3979,14
3980,4
3981,6
3982,14
3983,6
3984,0
3985,0
3986,0
3987,14
3988,4
3989,4
3990,14
3991,6
3992,0
3993,0
3994,14
3995,0
3996,4
3997,4
3998,6
3999,14
4000,6
4001,2
4002,2
4003,14
4004,4
4005,0
4006,0
4007,8
4008,4
4009,14
4010,0
4011,6
4012,0
4013,2
4014,4
4015,0
4016,6
4017,4
4018,0
4019,0
4020,14
4021,8
4022,2
4023,0
4024,6
4025,0
4026,2
4027,0
4028,0
4029,14
4030,0
4031,2
4032,6
4033,0
4034,14
4035,0
4036,6
4037,4
4038,0
4039,8
4040,14
4041,0
4042,0
4043,4
4044,0
4045,14
4046,14
4047,8
4048,2
4049,0
4050,6
4051,2
4052,0
4053,8
4054,2
4055,0
4056,4
4057,0
4058,4
4059,6
4060,2
4061,12
4062,0
4063,6
4064,5
4065,0
4066,6
4067,0
4068,6
4069,0
4070,6
4071,2
4072,0
4073,0
4074,6
4075,0
4076,6
4077,0
4078,6
4079,4
4080,6
4081,0
4082,6
4083,4
4084,4
4085,6
4086,4
4087,4
4088,0
4089,0
4090,6
4091,0
4092,0
4093,12
4094,2
4095,14
4096,6
4097,0
4098,14
4099,4
4100,2
4101,0
4102,14
4103,0
4104,0
4105,0
4106,6
4107,4
4108,14
4109,0
4110,0
4111,6
4112,0
4113,2
4114,14
4115,2
4116,0
4117,0
4118,14
4119,0
4120,14
4121,0
4122,14
4123,14
4124,8
4125,14
4126,0
4127,0
4128,6
4129,0
4130,0
4131,4
4132,6
4133,2
4134,0
4135,0
4136,12
4137,4
4138,0
4139,0
4140,6
4141,0
4142,0
4143,14
4144,0
4145,14
4146,4
4147,3
4148,0
4149,6
4150,0
4151,0
4152,4
4153,6
4154,4
4155,0
4156,14
4157,4
4158,5
4159,4
4160,6
4161,0
4162,0
4163,14
4164,0
4165,0
4166,6
4167,0
4168,0
4169,14
4170,4
4171,0
4172,5
4173,2
4174,6
4175,0
4176,4
4177,0
4178,14
4179,0
4180,0
4181,14
4182,3
4183,0
4184,14
4185,0
4186,0
4187,4
4188,0
4189,4
4190,14
4191,14
4192,6
4193,0
4194,6
4195,0
4196,14
4197,4
4198,0
4199,6
4200,4
4201,14
4202,0
4203,0
4204,14
4205,4
4206,0
4207,14
4208,0
4209,6
4210,0
4211,0
4212,0
4213,0
4214,14
4215,4
4216,1
4217,14
4218,0
4219,8
4220,14
4221,6
4222,0
4223,6
4224,0
4225,14
4226,0
4227,0
4228,14
4229,6
4230,0
4231,6
4232,0
4233,14
4234,2
4235,14
4236,8
4237,4
4238,14
4239,0
4240,0
4241,6
4242,0
4243,14
4244,0
4245,14
4246,0
4247,6
4248,0
4249,14
4250,0
4251,2
4252,14
4253,2
4254,4
4255,0
4256,6
4257,0
4258,5
4259,0
4260,0
4261,14
4262,14
4263,6
4264,0
4265,0
4266,6
4267,0
4268,14
4269,0
4270,6
4271,0
4272,2
4273,14
4274,2
4275,4
4276,8
4277,2
4278,14
4279,14
4280,8
4281,4
4282,14
4283,4
4284,4
4285,8
4286,0
4287,0
4288,0
4289,14
4290,4
4291,14
4292,6
4293,4
4294,0
4295,14
4296,0
4297,5
4298,4
4299,2
4300,2
4301,14
4302,5
4303,0
4304,14
4305,4
4306,0
4307,5
4308,0
4309,6
4310,0
4311,6
4312,0
4313,0
4314,4
4315,4
4316,0
4317,4
4318,14
4319,6
4320,4
4321,6
4322,4
4323,0
4324,6
4325,0
4326,0
4327,8
4328,2
4329,14
4330,14
4331,12
4332,0
4333,4
4334,8
4335,14
4336,2
4337,14
4338,6
4339,2
4340,6
4341,0
4342,0
4343,2
4344,4
4345,6
4346,0
4347,14
4348,14
4349,8
4350,0
4351,4
4352,14
4353,0
4354,6
4355,0
4356,14
4357,4
4358,6
4359,0
4360,14
4361,4
4362,0
4363,5
4364,2
4365,6
4366,0
4367,4
4368,0
4369,5
4370,0
4371,6
4372,0
4373,0
4374,0
4375,14
4376,5
4377,4
4378,6
4379,14
4380,14
4381,12
4382,0
4383,14
4384,4
4385,14
4386,8
4387,4
4388,14
4389,0
4390,14
4391,0
4392,6
4393,0
4394,6
4395,0
4396,0
4397,6
4398,4
4399,8
4400,5
4401,0
4402,0
4403,14
4404,4
4405,6
4406,0
4407,6
4408,0
4409,0
4410,0
4411,14
4412,14
4413,6
4414,2
4415,6
4416,0
4417,14
4418,4
4419,0
4420,6
4421,2
4422,2
4423,4
4424,14
4425,0
4426,0
4427,14
4428,0
4429,2
4430,14
4431,2
4432,14
4433,6
4434,0
4435,6
4436,2
4437,4
4438,14
4439,4
4440,0
4441,0
4442,8
4443,14
4444,14
4445,6
4446,0
4447,6
4448,2
4449,0
4450,4
4451,14
4452,4
4453,0
4454,6
4455,4
4456,0
4457,3
4458,4
4459,6
4460,0
4461,6
4462,4
4463,4
4464,2
4465,14
4466,4
4467,4
4468,0
4469,0
4470,14
4471,0
4472,0
4473,4
4474,14
4475,1
4476,14
4477,4
4478,0
4479,6
4480,4
4481,14
4482,4
4483,14
4484,6
4485,0
4486,14
4487,4
4488,12
4489,0
4490,6
4491,2
4492,14
4493,6
4494,0
4495,6
4496,4
4497,4
4498,0
4499,6
4500,0
4501,14
4502,6
4503,0
4504,14
4505,4
4506,4
4507,14
4508,0
4509,14
4510,0
4511,8
4512,2
4513,2
4514,0
4515,14
4516,4
4517,3
4518,0
4519,14
4520,4
4521,0
4522,0
4523,2
4524,14
4525,14
4526,8
4527,0
4528,0
4529,4
4530,14
4531,6
4532,2
4533,6
4534,4
4535,4
4536,14
4537,0
4538,0
4539,0
4540,4
4541,9
4542,14
4543,4
4544,14
4545,14
4546,6
4547,0
4548,14
4549,4
4550,0
4551,14
4552,4
4553,14
4554,6
4555,0
4556,14
4557,8
4558,4
4559,0
4560,14
4561,6
4562,0
4563,14
4564,8
4565,4
4566,0
4567,0
4568,8
4569,2
4570,14
4571,14
4572,14
4573,0
4574,14
4575,14
4576,6
4577,4
4578,0
4579,14
4580,4
4581,0
4582,14
4583,4
4584,0
4585,5
4586,0
4587,14
4588,8
4589,5
4590,0
4591,14
4592,4
4593,0
4594,1
4595,4
4596,14
4597,6
4598,4
4599,0
4600,0
4601,4
4602,14
4603,14
4604,10
4605,0
4606,0
4607,14
4608,4
4609,14
4610,0
4611,14
4612,0
4613,14
4614,4
4615,4
4616,0
4617,14
4618,4
4619,0
4620,5
4621,14
4622,0
4623,0
4624,4
4625,14
4626,8
4627,4
4628,14
4629,14
4630,6
4631,0
4632,0
4633,2
4634,0
4635,14
4636,0
4637,0
4638,14
4639,0
4640,6
4641,1
4642,14
4643,0
4644,6
4645,1
4646,14
4647,0
4648,14
4649,4
4650,1
4651,14
4652,4
4653,14
4654,0
4655,4
4656,14
4657,0
4658,4
4659,2
4660,6
4661,0
4662,6
4663,4
4664,0
4665,0
4666,6
4667,0
4668,6
4669,0
4670,0
4671,0
4672,6
4673,3
4674,0
4675,0
4676,6
4677,0
4678,4
4679,0
4680,6
4681,0
4682,4
4683,4
4684,14
4685,6
4686,0
4687,14
4688,4
4689,0
4690,4
4691,4
4692,0
4693,14
4694,3
4695,4
4696,0
4697,8
4698,0
4699,14
4700,0
4701,4
4702,0
4703,6
4704,4
4705,6
4706,4
4707,4
4708,0
4709,6
4710,1
4711,14
4712,0
4713,0
4714,6
4715,0
4716,6
4717,4
4718,6
4719,4
4720,14
4721,4
4722,14
4723,6
4724,4
4725,0
4726,2
4727,8
4728,1
4729,0
4730,14
4731,0
4732,6
4733,0
4734,6
4735,0
4736,0
4737,1
4738,4
4739,14
4740,0
4741,0
4742,14
4743,0
4744,8
4745,0
4746,0
4747,2
4748,0
4749,0
4750,6
4751,0
4752,14
4753,2
4754,14
4755,6
4756,0
4757,0
4758,2
4759,0
4760,2
4761,6
4762,0
4763,6
4764,4
4765,2
4766,14
4767,0
4768,0
4769,0
4770,14
4771,0
4772,6
4773,5
4774,0
4775,6
4776,2
4777,2
4778,14
4779,5
4780,0
4781,14
4782,6
4783,0
4784,6
4785,0
4786,2
4787,4
4788,6
4789,14
4790,6
4791,0
4792,6
4793,0
4794,14
4795,4
4796,0
4797,14
4798,4
4799,14
4800,6
4801,4
4802,6
4803,0
4804,14
4805,2
4806,0
4807,0
4808,0
4809,0
4810,2
4811,2
4812,6
4813,0
4814,2
4815,6
4816,2
4817,0
4818,0
4819,14
4820,0
4821,14
4822,0
4823,6
4824,0
4825,2
4826,0
4827,0
4828,6
4829,14
4830,6
4831,0
4832,6
4833,0
4834,0
4835,0
4836,0
4837,6
4838,0
4839,0
4840,6
4841,0
4842,2
4843,14
4844,14
4845,3
4846,0
4847,0
4848,8
4849,0
4850,0
4851,6
4852,2
4853,14
4854,1
4855,14
4856,0
4857,0
4858,14
4859,2
4860,0
4861,14
4862,2
4863,0
4864,0
4865,2
4866,4
4867,14
4868,4
4869,0
4870,8
4871,14
4872,0
4873,6
4874,0
4875,0
4876,2
4877,0
4878,6
4879,0
4880,0
4881,0
4882,14
4883,0
4884,2
4885,14
4886,0
4887,6
4888,4
4889,6
4890,2
4891,0
4892,0
4893,14
4894,0
4895,0
4896,0
4897,6
4898,0
4899,0
4900,0
4901,14
4902,0
4903,2
4904,14
4905,0
4906,6
4907,2
4908,14
4909,4
4910,14
4911,6
4912,0
4913,8
4914,14
4915,2
4916,6
4917,2
4918,14
4919,6
4920,0
4921,6
4922,4
4923,14
4924,6
4925,0
4926,0
4927,4
4928,10
4929,0
4930,8
4931,0
4932,0
4933,14
4934,0
4935,6
4936,0
4937,2
4938,6
4939,2
4940,0
4941,6
4942,0
4943,0
4944,0
4945,8
4946,0
4947,0
4948,14
4949,0
4950,4
4951,14
4952,2
4953,6
4954,2
4955,0
4956,6
4957,2
4958,14
4959,5
4960,0
4961,8
4962,0
4963,0
4964,14
4965,4
4966,6
4967,0
4968,14
4969,4
4970,14
4971,2
4972,6
4973,2
4974,4
4975,6
4976,0
4977,14
4978,4
4979,14
4980,0
4981,0
4982,4
4983,14
4984,6
4985,4
4986,0
4987,4
4988,14
4989,2
4990,4
4991,14
4992,5
4993,0
4994,6
4995,2
4996,0
4997,14
4998,4
4999,5
5000,0
5001,0
5002,14
5003,0
5004,0
5005,4
5006,14
5007,0
5008,6
5009,2
5010,2
5011,14
5012,6
5013,0
5014,4
5015,6
5016,2
5017,6
5018,4
5019,14
5020,4
5021,6
5022,0
5023,6
5024,1
5025,14
5026,0
5027,14
5028,0
5029,0
5030,14
5031,1
5032,14
5033,0
5034,0
5035,0
5036,14
5037,0
5038,2
5039,0
5040,4
5041,14
5042,1
5043,14
5044,0
5045,0
5046,4
5047,14
5048,1
5049,14
5050,0
5051,8
5052,14
5053,6
5054,0
5055,6
5056,0
5057,0
5058,0
5059,6
5060,4
5061,4
5062,4
5063,14
5064,0
5065,8
5066,2
5067,0
5068,6
5069,0
5070,4
5071,6
5072,2
5073,0
5074,12
5075,4
5076,4
5077,14
5078,8
5079,14
5080,0
5081,14
5082,0
5083,0
5084,0
5085,4
5086,6
5087,4
5088,8
5089,4
5090,14
5091,6
5092,2
5093,4
5094,12
5095,4
5096,4
5097,6
5098,0
5099,14
5100,5
5101,0
5102,0
5103,0
5104,8
5105,2
5106,14
5107,6
5108,0
5109,0
5110,0
5111,2
5112,0
5113,14
5114,0
5115,14
5116,4
5117,14
5118,0
5119,0
5120,14
5121,4
5122,14
5123,6
5124,2
5125,0
5126,8
5127,0
5128,4
5129,14
5130,6
5131,0
5132,0
5133,8
5134,6
5135,14
5136,6
5137,0
5138,0
5139,14
5140,4
5141,4
5142,0
5143,2
5144,5
5145,4
5146,0
5147,8
5148,2
5149,0
5150,6
5151,0
5152,0
5153,0
5154,0
5155,14
5156,2
5157,0
5158,14
5159,0
5160,2
5161,0
5162,14
5163,0
5164,6
5165,0
5166,0
5167,14
5168,4
5169,0
5170,0
5171,0
5172,0
5173,0
5174,4
5175,0
5176,14
5177,6
5178,0
5179,14
5180,4
5181,14
5182,0
5183,6
5184,2
5185,0
5186,14
5187,0
5188,14
5189,0
5190,2
5191,0
5192,0
5193,0
5194,4
5195,14
5196,0
5197,4
5198,14
5199,0
5200,6
5201,2
5202,14
5203,4
5204,14
5205,6
5206,2
5207,6
5208,4
5209,14
5210,6
5211,0
5212,6
5213,0
5214,14
5215,4
5216,0
5217,14
5218,0
5219,0
5220,0
5221,8
5222,0
5223,14
5224,6
5225,0
5226,0
5227,14
5228,0
5229,2
5230,0
5231,6
5232,1
5233,14
5234,0
5235,0
5236,14
5237,0
5238,14
5239,6
5240,4
5241,6
5242,4
5243,10
5244,4
5245,14
5246,0
5247,6
5248,4
5249,0
5250,0
5251,14
5252,4
5253,0
5254,2
5255,0
5256,14
5257,6
5258,0
5259,0
5260,2
5261,0
5262,2
5263,14
5264,2
5265,0
5266,0
5267,0
5268,0
5269,6
5270,1
5271,14
5272,0
5273,14
5274,0
5275,6
5276,0
5277,0
5278,4
5279,6
5280,2
5281,0
5282,0
5283,14
5284,0
5285,8
5286,4
5287,6
5288,0
5289,6
5290,0
5291,6
5292,4
5293,0
5294,4
5295,6
5296,0
5297,0
5298,6
5299,6
5300,14
5301,6
5302,0
5303,14
5304,2
5305,0
5306,14
5307,4
5308,0
5309,6
5310,5
5311,0
5312,14
5313,6
5314,2
5315,6
5316,0
5317,14
5318,4
5319,0
5320,6
5321,5
5322,4
5323,6
5324,2
5325,2
5326,4
5327,0
5328,4
5329,14
5330,14
5331,8
5332,14
5333,4
5334,0
5335,4
5336,14
5337,8
5338,14
5339,0
5340,6
5341,0
5342,6
5343,0
5344,0
5345,14
5346,6
5347,2
5348,14
5349,0
5350,14
5351,4
5352,0
5353,8
5354,2
5355,0
5356,6
5357,0
5358,0
5359,4
5360,0
5361,14
5362,6
5363,0
5364,6
5365,0
5366,0
5367,4
5368,6
5369,4
5370,14
5371,0
5372,6
5373,14
5374,8
5375,4
5376,14
5377,0
5378,0
5379,0
5380,0
5381,0
5382,0
5383,0
5384,2
5385,6
5386,2
5387,14
5388,14
5389,8
5390,6
5391,4
5392,4
5393,0
5394,8
5395,4
5396,6
5397,0
5398,14
5399,14
5400,8
5401,6
5402,4
5403,14
5404,6
5405,0
5406,0
5407,0
5408,0
5409,0
5410,14
5411,4
5412,14
5413,0
5414,4
5415,0
5416,14
5417,0
5418,0
5419,0
5420,14
5421,4
5422,14
5423,0
5424,4
5425,0
5426,0
5427,4
5428,0
5429,14
5430,0
5431,0
5432,0
5433,8
5434,2
5435,0
5436,0
5437,0
5438,14
5439,14
5440,6
5441,0
5442,0
5443,2
5444,14
5445,0
5446,14
5447,0
5448,6
5449,4
5450,14
5451,6
5452,4
5453,0
5454,14
5455,4
5456,0
5457,0
5458,14
5459,0
5460,4
5461,4
5462,14
5463,6
5464,4
5465,14
5466,0
5467,4
5468,0
5469,0
5470,6
5471,0
5472,4
5473,0
5474,0
5475,0
5476,14
5477,0
5478,6
5479,4
5480,8
5481,2
5482,14
5483,6
5484,2
5485,12
5486,2
5487,6
5488,0
5489,14
5490,14
5491,8
5492,6
5493,4
5494,0
5495,4
5496,6
5497,0
5498,6
5499,0
5500,8
5501,0
5502,6
5503,4
5504,0
5505,0
5506,14
5507,8
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,14
5515,0
5516,6
5517,0
5518,6
5519,0
5520,6
5521,4
5522,6
5523,14
5524,14
5525,8
5526,6
5527,4
5528,0
5529,6
5530,3
5531,14
5532,0
5533,14
5534,0
5535,14
5536,0
5537,6
5538,14
5539,6
5540,4
5541,0
5542,14
5543,0
5544,2
5545,0
5546,6
5547,0
5548,6
5549,2
5550,6
5551,14
5552,6
5553,2
5554,10
5555,4
5556,0
5557,8
5558,14
5559,6
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,4
5567,6
5568,0
5569,6
5570,4
5571,2
5572,6
5573,4
5574,0
5575,0
5576,5
5577,0
5578,0
5579,14
5580,0
5581,0
5582,14
5583,4
5584,1
5585,14
5586,4
5587,14
5588,2
5589,6
5590,4
5591,14
5592,14
5593,8
5594,6
5595,4
5596,0
5597,0
5598,14
5599,0
5600,0
5601,0
5602,6
5603,0
5604,6
5605,0
5606,2
5607,6
5608,0
5609,4
5610,6
5611,0
5612,14
5613,0
5614,6
5615,14
5616,6
5617,2
5618,10
5619,0
5620,14
5621,0
5622,0
5623,0
5624,0
5625,2
5626,4
5627,0
5628,12
5629,14
5630,14
5631,8
5632,6
5633,4
5634,2
5635,8
5636,0
5637,0
5638,0
5639,6
5640,14
5641,6
5642,4
5643,6
5644,2
5645,4
5646,6
5647,1
5648,14
5649,4
5650,6
5651,0
5652,0
5653,14
5654,0
5655,14
5656,0
5657,14
5658,14
5659,12
5660,6
5661,0
5662,14
5663,4
5664,4
5665,2
5666,2
5667,0
5668,6
5669,14
5670,14
5671,12
5672,6
5673,4
5674,4
5675,0
5676,8
5677,14
5678,14
5679,10
5680,6
5681,0
5682,14
5683,0
5684,14
5685,6
5686,0
5687,4
5688,8
5689,14
5690,4
5691,14
5692,0
5693,8
5694,0
5695,14
5696,0
5697,14
5698,4
5699,0
5700,3
5701,4
5702,6
5703,2
5704,12
5705,14
5706,6
5707,0
5708,6
5709,4
5710,8
5711,4
5712,0
5713,4
5714,8
5715,14
5716,6
5717,0
5718,4
5719,8
5720,14
5721,8
5722,0
5723,0
5724,0
5725,0
5726,14
5727,0
5728,4
5729,2
5730,4
5731,14
5732,8
5733,0
5734,4
5735,0
5736,2
5737,0
5738,0
5739,4
5740,14
5741,2
5742,0
5743,14
5744,0
5745,6
5746,0
5747,0
5748,0
5749,6
5750,0
5751,0
5752,0
5753,6
5754,4
5755,4
5756,14
5757,0
5758,0
5759,2
5760,12
5761,0
5762,14
5763,4
5764,5
5765,4
5766,6
5767,2
5768,0
5769,14
5770,4
5771,6
5772,2
5773,4
5774,14
5775,0
5776,4
5777,0
5778,14
5779,0
5780,4
5781,8
5782,0
5783,14
5784,2
5785,6
5786,0
5787,2
5788,0
5789,14
5790,4
5791,14
5792,0
5793,14
5794,0
5795,0
5796,14
