ID,label
2998,14
2999,2
3000,14
3001,6
3002,0
3003,6
3004,4
3005,2
3006,0
3007,14
3008,14
3009,14
3010,14
3011,6
3012,0
3013,6
3014,0
3015,0
3016,0
3017,0
3018,0
3019,0
3020,0
3021,14
3022,14
3023,6
3024,0
3025,0
3026,4
3027,4
3028,4
3029,0
3030,6
3031,0
3032,4
3033,0
3034,0
3035,0
3036,0
3037,0
3038,0
3039,4
3040,4
3041,4
3042,4
3043,0
3044,6
3045,4
3046,4
3047,14
3048,14
3049,6
3050,0
3051,6
3052,4
3053,0
3054,0
3055,0
3056,0
3057,0
3058,14
3059,14
3060,14
3061,14
3062,14
3063,6
3064,0
3065,0
3066,0
3067,0
3068,0
3069,0
3070,6
3071,6
3072,6
3073,0
3074,0
3075,0
3076,0
3077,0
3078,6
3079,6
3080,0
3081,0
3082,0
3083,14
3084,14
3085,14
3086,14
3087,14
3088,6
3089,6
3090,6
3091,6
3092,6
3093,0
3094,0
3095,0
3096,0
3097,0
3098,0
3099,0
3100,0
3101,0
3102,0
3103,0
3104,0
3105,0
3106,0
3107,0
3108,0
3109,0
3110,0
3111,0
3112,0
3113,0
3114,0
3115,0
3116,0
3117,0
3118,4
3119,4
3120,4
3121,4
3122,0
3123,0
3124,6
3125,0
3126,6
3127,6
3128,6
3129,0
3130,0
3131,0
3132,0
3133,0
3134,0
3135,6
3136,0
3137,0
3138,0
3139,0
3140,0
3141,0
3142,0
3143,0
3144,0
3145,0
3146,0
3147,0
3148,0
3149,0
3150,14
3151,4
3152,14
3153,14
3154,0
3155,6
3156,0
3157,0
3158,14
3159,14
3160,0
3161,6
3162,14
3163,2
3164,0
3165,0
3166,0
3167,0
3168,3
3169,14
3170,14
3171,14
3172,14
3173,6
3174,0
3175,0
3176,0
3177,4
3178,4
3179,14
3180,14
3181,6
3182,0
3183,0
3184,4
3185,0
3186,0
3187,14
3188,14
3189,14
3190,4
3191,0
3192,14
3193,0
3194,4
3195,14
3196,14
3197,2
3198,14
3199,14
3200,0
3201,0
3202,2
3203,2
3204,0
3205,14
3206,2
3207,0
3208,6
3209,0
3210,0
3211,14
3212,4
3213,6
3214,0
3215,0
3216,0
3217,0
3218,0
3219,0
3220,0
3221,0
3222,14
3223,14
3224,0
3225,0
3226,0
3227,0
3228,14
3229,6
3230,0
3231,6
3232,0
3233,0
3234,2
3235,14
3236,14
3237,0
3238,0
3239,0
3240,2
3241,0
3242,14
3243,14
3244,2
3245,4
3246,0
3247,14
3248,0
3249,14
3250,14
3251,0
3252,14
3253,14
3254,14
3255,4
3256,14
3257,3
3258,0
3259,14
3260,14
3261,14
3262,6
3263,0
3264,6
3265,14
3266,14
3267,14
3268,0
3269,14
3270,14
3271,0
3272,14
3273,14
3274,0
3275,6
3276,0
3277,14
3278,0
3279,4
3280,0
3281,0
3282,14
3283,0
3284,0
3285,14
3286,14
3287,0
3288,0
3289,2
3290,0
3291,0
3292,2
3293,0
3294,0
3295,0
3296,14
3297,14
3298,0
3299,0
3300,0
3301,0
3302,0
3303,14
3304,14
3305,14
3306,14
3307,6
3308,0
3309,6
3310,0
3311,0
3312,6
3313,0
3314,0
3315,0
3316,0
3317,0
3318,0
3319,0
3320,0
3321,0
3322,0
3323,0
3324,0
3325,0
3326,1
3327,14
3328,14
3329,14
3330,14
3331,14
3332,14
3333,14
3334,14
3335,14
3336,14
3337,14
3338,0
3339,0
3340,0
3341,0
3342,0
3343,0
3344,0
3345,0
3346,0
3347,0
3348,0
3349,0
3350,0
3351,14
3352,14
3353,14
3354,14
3355,6
3356,0
3357,0
3358,0
3359,0
3360,0
3361,0
3362,0
3363,0
3364,0
3365,0
3366,0
3367,0
3368,14
3369,14
3370,14
3371,0
3372,0
3373,0
3374,0
3375,0
3376,0
3377,0
3378,0
3379,0
3380,0
3381,0
3382,0
3383,0
3384,0
3385,0
3386,0
3387,0
3388,14
3389,14
3390,14
3391,14
3392,14
3393,14
3394,0
3395,0
3396,0
3397,0
3398,0
3399,0
3400,0
3401,0
3402,0
3403,0
3404,0
3405,14
3406,14
3407,14
3408,14
3409,14
3410,14
3411,0
3412,0
3413,0
3414,14
3415,0
3416,14
3417,14
3418,14
3419,14
3420,14
3421,14
3422,14
3423,14
3424,14
3425,14
3426,0
3427,0
3428,0
3429,0
3430,0
3431,0
3432,0
3433,0
3434,0
3435,0
3436,0
3437,0
3438,0
3439,0
3440,0
3441,0
3442,0
3443,0
3444,0
3445,0
3446,0
3447,0
3448,14
3449,0
3450,14
3451,14
3452,0
3453,0
3454,0
3455,0
3456,0
3457,0
3458,0
3459,0
3460,0
3461,0
3462,14
3463,14
3464,14
3465,14
3466,14
3467,14
3468,0
3469,0
3470,14
3471,14
3472,0
3473,0
3474,0
3475,0
3476,0
3477,0
3478,0
3479,0
3480,14
3481,0
3482,0
3483,0
3484,0
3485,0
3486,0
3487,0
3488,0
3489,0
3490,0
3491,0
3492,0
3493,0
3494,14
3495,14
3496,0
3497,0
3498,0
3499,0
3500,0
3501,0
3502,0
3503,0
3504,0
3505,0
3506,0
3507,0
3508,0
3509,0
3510,0
3511,0
3512,0
3513,0
3514,14
3515,14
3516,14
3517,14
3518,0
3519,0
3520,0
3521,0
3522,0
3523,0
3524,0
3525,0
3526,0
3527,0
3528,14
3529,14
3530,14
3531,14
3532,0
3533,14
3534,14
3535,14
3536,14
3537,14
3538,14
3539,14
3540,14
3541,14
3542,14
3543,14
3544,14
3545,14
3546,14
3547,14
3548,14
3549,14
3550,14
3551,14
3552,14
3553,14
3554,14
3555,14
3556,14
3557,14
3558,14
3559,14
3560,14
3561,14
3562,14
3563,14
3564,14
3565,14
3566,14
3567,14
3568,14
3569,14
3570,14
3571,14
3572,14
3573,14
3574,14
3575,14
3576,14
3577,14
3578,14
3579,14
3580,14
3581,14
3582,14
3583,0
3584,0
3585,0
3586,0
3587,0
3588,0
3589,14
3590,14
3591,14
3592,14
3593,14
3594,14
3595,0
3596,0
3597,0
3598,0
3599,0
3600,0
3601,0
3602,14
3603,14
3604,14
3605,14
3606,14
3607,14
3608,14
3609,14
3610,14
3611,14
3612,0
3613,14
3614,14
3615,14
3616,14
3617,0
3618,0
3619,14
3620,14
3621,14
3622,14
3623,14
3624,14
3625,14
3626,14
3627,14
3628,14
3629,14
3630,14
3631,14
3632,14
3633,14
3634,14
3635,14
3636,14
3637,14
3638,14
3639,14
3640,14
3641,14
3642,14
3643,0
3644,0
3645,0
3646,0
3647,0
3648,0
3649,0
3650,0
3651,0
3652,0
3653,0
3654,0
3655,0
3656,14
3657,14
3658,14
3659,14
3660,14
3661,14
3662,14
3663,14
3664,14
3665,0
3666,14
3667,14
3668,14
3669,14
3670,14
3671,14
3672,14
3673,14
3674,0
3675,0
3676,0
3677,0
3678,0
3679,0
3680,0
3681,0
3682,0
3683,0
3684,0
3685,0
3686,0
3687,0
3688,0
3689,0
3690,0
3691,0
3692,0
3693,0
3694,0
3695,0
3696,0
3697,0
3698,0
3699,0
3700,0
3701,0
3702,0
3703,0
3704,0
3705,14
3706,14
3707,0
3708,0
3709,0
3710,0
3711,0
3712,0
3713,14
3714,14
3715,14
3716,14
3717,14
3718,14
3719,14
3720,14
3721,14
3722,0
3723,0
3724,0
3725,0
3726,0
3727,0
3728,0
3729,0
3730,0
3731,0
3732,0
3733,0
3734,0
3735,0
3736,0
3737,0
3738,0
3739,0
3740,0
3741,0
3742,0
3743,14
3744,14
3745,14
3746,0
3747,0
3748,0
3749,0
3750,0
3751,0
3752,0
3753,0
3754,0
3755,0
3756,0
3757,14
3758,14
3759,0
3760,0
3761,0
3762,0
3763,0
3764,0
3765,0
3766,0
3767,0
3768,0
3769,0
3770,0
3771,0
3772,0
3773,0
3774,0
3775,0
3776,0
3777,0
3778,0
3779,0
3780,0
3781,0
3782,0
3783,0
3784,0
3785,0
3786,0
3787,0
3788,0
3789,0
3790,0
3791,0
3792,0
3793,14
3794,14
3795,14
3796,14
3797,0
3798,0
3799,0
3800,14
3801,14
3802,14
3803,0
3804,0
3805,14
3806,0
3807,0
3808,0
3809,0
3810,0
3811,0
3812,0
3813,0
3814,0
3815,0
3816,0
3817,0
3818,0
3819,0
3820,14
3821,14
3822,14
3823,14
3824,14
3825,14
3826,14
3827,14
3828,14
3829,14
3830,14
3831,14
3832,14
3833,14
3834,14
3835,14
3836,14
3837,14
3838,14
3839,14
3840,14
3841,14
3842,0
3843,0
3844,0
3845,0
3846,0
3847,14
3848,14
3849,0
3850,0
3851,0
3852,0
3853,0
3854,0
3855,0
3856,0
3857,0
3858,0
3859,0
3860,0
3861,0
3862,0
3863,0
3864,0
3865,0
3866,0
3867,0
3868,0
3869,0
3870,0
3871,14
3872,14
3873,14
3874,14
3875,14
3876,14
3877,14
3878,14
3879,14
3880,14
3881,14
3882,14
3883,14
3884,14
3885,14
3886,14
3887,14
3888,14
3889,14
3890,0
3891,14
3892,14
3893,14
3894,14
3895,14
3896,14
3897,14
3898,14
3899,14
3900,14
3901,14
3902,14
3903,14
3904,14
3905,14
3906,14
3907,14
3908,14
3909,14
3910,14
3911,14
3912,14
3913,14
3914,14
3915,14
3916,14
3917,14
3918,14
3919,14
3920,14
3921,14
3922,14
3923,14
3924,14
3925,14
3926,0
3927,0
3928,14
3929,0
3930,14
3931,14
3932,14
3933,14
3934,14
3935,14
3936,14
3937,14
3938,14
3939,14
3940,14
3941,14
3942,14
3943,14
3944,14
3945,14
3946,14
3947,14
3948,14
3949,14
3950,14
3951,14
3952,14
3953,14
3954,14
3955,14
3956,14
3957,14
3958,14
3959,14
3960,14
3961,14
3962,14
3963,0
3964,0
3965,14
3966,14
3967,14
3968,14
3969,14
3970,14
3971,14
3972,14
3973,14
3974,14
3975,14
3976,14
3977,0
3978,0
3979,0
3980,0
3981,0
3982,0
3983,14
3984,14
3985,14
3986,14
3987,0
3988,0
3989,0
3990,0
3991,0
3992,14
3993,14
3994,14
3995,14
3996,6
3997,6
3998,6
3999,0
4000,0
4001,0
4002,0
4003,0
4004,0
4005,0
4006,0
4007,0
4008,0
4009,0
4010,0
4011,0
4012,0
4013,0
4014,0
4015,0
4016,0
4017,0
4018,0
4019,0
4020,0
4021,0
4022,0
4023,0
4024,14
4025,14
4026,14
4027,14
4028,14
4029,0
4030,14
4031,14
4032,14
4033,0
4034,0
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,14
4042,0
4043,14
4044,14
4045,14
4046,14
4047,14
4048,14
4049,0
4050,14
4051,14
4052,14
4053,14
4054,0
4055,0
4056,14
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,14
4096,14
4097,14
4098,0
4099,14
4100,14
4101,0
4102,0
4103,0
4104,0
4105,0
4106,0
4107,14
4108,0
4109,2
4110,0
4111,14
4112,2
4113,14
4114,14
4115,2
4116,0
4117,14
4118,14
4119,14
4120,14
4121,14
4122,0
4123,0
4124,0
4125,14
4126,0
4127,0
4128,6
4129,0
4130,2
4131,14
4132,14
4133,0
4134,6
4135,4
4136,4
4137,4
4138,0
4139,0
4140,0
4141,0
4142,0
4143,0
4144,0
4145,0
4146,14
4147,3
4148,0
4149,0
4150,0
4151,6
4152,0
4153,0
4154,0
4155,0
4156,0
4157,0
4158,5
4159,14
4160,14
4161,0
4162,14
4163,14
4164,0
4165,0
4166,0
4167,2
4168,0
4169,0
4170,0
4171,0
4172,0
4173,0
4174,0
4175,0
4176,0
4177,0
4178,4
4179,0
4180,0
4181,0
4182,14
4183,14
4184,14
4185,14
4186,14
4187,14
4188,14
4189,14
4190,14
4191,14
4192,0
4193,0
4194,14
4195,14
4196,14
4197,14
4198,14
4199,14
4200,14
4201,14
4202,14
4203,0
4204,0
4205,0
4206,0
4207,0
4208,0
4209,0
4210,0
4211,0
4212,14
4213,14
4214,14
4215,14
4216,14
4217,14
4218,14
4219,14
4220,14
4221,0
4222,0
4223,0
4224,0
4225,0
4226,0
4227,0
4228,0
4229,0
4230,0
4231,0
4232,0
4233,0
4234,0
4235,14
4236,14
4237,14
4238,0
4239,0
4240,0
4241,0
4242,0
4243,0
4244,0
4245,0
4246,0
4247,0
4248,0
4249,0
4250,14
4251,14
4252,0
4253,0
4254,0
4255,0
4256,0
4257,0
4258,0
4259,0
4260,0
4261,0
4262,0
4263,14
4264,14
4265,14
4266,0
4267,0
4268,0
4269,0
4270,0
4271,0
4272,14
4273,14
4274,14
4275,14
4276,14
4277,0
4278,0
4279,0
4280,0
4281,0
4282,0
4283,0
4284,0
4285,0
4286,0
4287,0
4288,0
4289,0
4290,0
4291,0
4292,0
4293,0
4294,0
4295,0
4296,0
4297,0
4298,0
4299,0
4300,0
4301,0
4302,0
4303,0
4304,0
4305,0
4306,0
4307,0
4308,0
4309,0
4310,0
4311,0
4312,0
4313,0
4314,0
4315,0
4316,0
4317,14
4318,14
4319,14
4320,14
4321,14
4322,14
4323,14
4324,14
4325,14
4326,14
4327,14
4328,14
4329,14
4330,14
4331,14
4332,14
4333,14
4334,14
4335,14
4336,14
4337,14
4338,14
4339,14
4340,14
4341,14
4342,0
4343,0
4344,0
4345,0
4346,0
4347,0
4348,0
4349,0
4350,0
4351,0
4352,0
4353,0
4354,0
4355,0
4356,0
4357,0
4358,0
4359,0
4360,0
4361,0
4362,0
4363,0
4364,0
4365,0
4366,0
4367,0
4368,0
4369,0
4370,0
4371,0
4372,0
4373,0
4374,0
4375,0
4376,14
4377,14
4378,14
4379,14
4380,14
4381,14
4382,14
4383,14
4384,14
4385,0
4386,0
4387,0
4388,14
4389,14
4390,14
4391,14
4392,14
4393,14
4394,14
4395,14
4396,14
4397,14
4398,14
4399,14
4400,14
4401,14
4402,14
4403,14
4404,14
4405,14
4406,14
4407,14
4408,14
4409,14
4410,14
4411,14
4412,14
4413,14
4414,14
4415,14
4416,14
4417,14
4418,14
4419,14
4420,14
4421,14
4422,14
4423,14
4424,14
4425,14
4426,14
4427,14
4428,14
4429,14
4430,14
4431,14
4432,14
4433,14
4434,14
4435,14
4436,14
4437,4
4438,14
4439,14
4440,0
4441,0
4442,14
4443,14
4444,14
4445,14
4446,0
4447,6
4448,14
4449,4
4450,4
4451,4
4452,14
4453,0
4454,14
4455,14
4456,14
4457,5
4458,4
4459,14
4460,14
4461,0
4462,4
4463,0
4464,14
4465,0
4466,14
4467,14
4468,0
4469,0
4470,0
4471,0
4472,0
4473,0
4474,0
4475,14
4476,2
4477,14
4478,14
4479,8
4480,6
4481,14
4482,14
4483,4
4484,14
4485,14
4486,8
4487,14
4488,4
4489,4
4490,0
4491,6
4492,14
4493,14
4494,6
4495,14
4496,6
4497,14
4498,14
4499,0
4500,6
4501,14
4502,14
4503,6
4504,0
4505,6
4506,14
4507,4
4508,0
4509,14
4510,14
4511,14
4512,8
4513,8
4514,0
4515,0
4516,0
4517,0
4518,0
4519,4
4520,4
4521,4
4522,0
4523,0
4524,4
4525,14
4526,14
4527,8
4528,0
4529,14
4530,4
4531,14
4532,6
4533,0
4534,6
4535,0
4536,14
4537,4
4538,4
4539,0
4540,14
4541,14
4542,1
4543,1
4544,4
4545,14
4546,14
4547,14
4548,0
4549,14
4550,14
4551,0
4552,0
4553,4
4554,14
4555,14
4556,8
4557,6
4558,4
4559,8
4560,0
4561,14
4562,14
4563,0
4564,0
4565,0
4566,0
4567,0
4568,0
4569,0
4570,0
4571,0
4572,0
4573,0
4574,14
4575,14
4576,14
4577,6
4578,4
4579,4
4580,4
4581,0
4582,0
4583,0
4584,0
4585,0
4586,0
4587,0
4588,0
4589,0
4590,0
4591,0
4592,0
4593,0
4594,0
4595,14
4596,0
4597,6
4598,6
4599,14
4600,14
4601,14
4602,14
4603,14
4604,14
4605,0
4606,0
4607,0
4608,0
4609,0
4610,0
4611,0
4612,0
4613,0
4614,0
4615,0
4616,0
4617,0
4618,0
4619,0
4620,0
4621,14
4622,14
4623,14
4624,14
4625,0
4626,14
4627,14
4628,14
4629,14
4630,14
4631,14
4632,0
4633,14
4634,14
4635,14
4636,14
4637,14
4638,14
4639,14
4640,14
4641,14
4642,14
4643,14
4644,14
4645,14
4646,14
4647,14
4648,14
4649,14
4650,14
4651,14
4652,14
4653,14
4654,14
4655,14
4656,14
4657,0
4658,0
4659,14
4660,14
4661,14
4662,14
4663,14
4664,0
4665,0
4666,0
4667,0
4668,0
4669,0
4670,0
4671,0
4672,0
4673,0
4674,0
4675,0
4676,14
4677,14
4678,14
4679,14
4680,14
4681,14
4682,14
4683,14
4684,14
4685,14
4686,14
4687,14
4688,14
4689,0
4690,0
4691,0
4692,0
4693,0
4694,0
4695,0
4696,0
4697,0
4698,0
4699,0
4700,0
4701,0
4702,0
4703,0
4704,0
4705,0
4706,0
4707,0
4708,0
4709,0
4710,0
4711,0
4712,0
4713,0
4714,0
4715,0
4716,0
4717,0
4718,0
4719,0
4720,0
4721,14
4722,14
4723,14
4724,14
4725,14
4726,14
4727,14
4728,14
4729,14
4730,14
4731,14
4732,14
4733,14
4734,0
4735,0
4736,14
4737,4
4738,14
4739,0
4740,0
4741,0
4742,0
4743,0
4744,0
4745,0
4746,0
4747,0
4748,0
4749,0
4750,0
4751,0
4752,0
4753,0
4754,14
4755,6
4756,8
4757,0
4758,2
4759,0
4760,0
4761,0
4762,2
4763,2
4764,2
4765,2
4766,2
4767,2
4768,0
4769,14
4770,14
4771,0
4772,0
4773,14
4774,14
4775,6
4776,0
4777,14
4778,0
4779,2
4780,14
4781,6
4782,2
4783,6
4784,0
4785,14
4786,2
4787,4
4788,0
4789,14
4790,14
4791,0
4792,6
4793,4
4794,14
4795,4
4796,14
4797,14
4798,14
4799,14
4800,6
4801,0
4802,14
4803,14
4804,14
4805,14
4806,0
4807,0
4808,0
4809,0
4810,0
4811,0
4812,0
4813,0
4814,0
4815,0
4816,0
4817,14
4818,14
4819,0
4820,14
4821,14
4822,2
4823,6
4824,0
4825,2
4826,14
4827,14
4828,14
4829,14
4830,6
4831,0
4832,14
4833,0
4834,0
4835,0
4836,14
4837,0
4838,14
4839,14
4840,0
4841,0
4842,14
4843,14
4844,14
4845,2
4846,0
4847,0
4848,0
4849,0
4850,0
4851,0
4852,14
4853,0
4854,1
4855,14
4856,14
4857,14
4858,14
4859,0
4860,14
4861,0
4862,0
4863,0
4864,14
4865,2
4866,4
4867,0
4868,14
4869,0
4870,0
4871,14
4872,0
4873,0
4874,0
4875,0
4876,2
4877,14
4878,14
4879,14
4880,14
4881,14
4882,0
4883,0
4884,0
4885,0
4886,0
4887,0
4888,0
4889,14
4890,14
4891,14
4892,14
4893,0
4894,0
4895,14
4896,0
4897,0
4898,0
4899,0
4900,0
4901,0
4902,0
4903,0
4904,0
4905,0
4906,0
4907,14
4908,14
4909,14
4910,14
4911,14
4912,14
4913,0
4914,14
4915,14
4916,14
4917,14
4918,14
4919,14
4920,14
4921,14
4922,14
4923,0
4924,0
4925,0
4926,14
4927,14
4928,14
4929,0
4930,0
4931,0
4932,0
4933,0
4934,0
4935,0
4936,0
4937,0
4938,0
4939,14
4940,0
4941,0
4942,0
4943,0
4944,0
4945,0
4946,0
4947,0
4948,0
4949,0
4950,0
4951,0
4952,0
4953,0
4954,0
4955,14
4956,14
4957,14
4958,14
4959,0
4960,0
4961,0
4962,0
4963,0
4964,0
4965,0
4966,14
4967,14
4968,14
4969,14
4970,14
4971,14
4972,14
4973,14
4974,14
4975,14
4976,14
4977,14
4978,14
4979,14
4980,0
4981,0
4982,0
4983,0
4984,0
4985,0
4986,0
4987,0
4988,0
4989,0
4990,0
4991,0
4992,0
4993,0
4994,0
4995,0
4996,0
4997,0
4998,0
4999,0
5000,0
5001,0
5002,0
5003,0
5004,0
5005,14
5006,14
5007,14
5008,14
5009,14
5010,14
5011,14
5012,14
5013,14
5014,14
5015,14
5016,14
5017,14
5018,14
5019,14
5020,14
5021,14
5022,14
5023,14
5024,14
5025,14
5026,14
5027,14
5028,14
5029,14
5030,14
5031,14
5032,14
5033,14
5034,14
5035,14
5036,14
5037,14
5038,14
5039,14
5040,14
5041,14
5042,14
5043,14
5044,14
5045,14
5046,14
5047,14
5048,14
5049,14
5050,0
5051,0
5052,14
5053,6
5054,0
5055,6
5056,2
5057,2
5058,0
5059,4
5060,14
5061,3
5062,4
5063,14
5064,14
5065,6
5066,0
5067,0
5068,0
5069,2
5070,14
5071,6
5072,0
5073,6
5074,4
5075,4
5076,4
5077,0
5078,14
5079,14
5080,14
5081,14
5082,14
5083,0
5084,0
5085,0
5086,6
5087,6
5088,0
5089,4
5090,14
5091,6
5092,6
5093,6
5094,0
5095,4
5096,4
5097,6
5098,6
5099,4
5100,4
5101,4
5102,0
5103,0
5104,0
5105,0
5106,6
5107,6
5108,0
5109,0
5110,0
5111,0
5112,0
5113,0
5114,0
5115,0
5116,14
5117,14
5118,14
5119,0
5120,0
5121,14
5122,4
5123,14
5124,6
5125,0
5126,6
5127,0
5128,0
5129,0
5130,0
5131,6
5132,6
5133,0
5134,0
5135,0
5136,0
5137,0
5138,0
5139,0
5140,0
5141,0
5142,0
5143,0
5144,0
5145,4
5146,14
5147,0
5148,0
5149,0
5150,0
5151,0
5152,0
5153,0
5154,0
5155,0
5156,0
5157,0
5158,0
5159,0
5160,0
5161,0
5162,0
5163,0
5164,0
5165,0
5166,0
5167,0
5168,0
5169,0
5170,0
5171,0
5172,0
5173,0
5174,0
5175,14
5176,14
5177,14
5178,6
5179,0
5180,0
5181,0
5182,0
5183,0
5184,0
5185,0
5186,0
5187,0
5188,0
5189,0
5190,0
5191,0
5192,14
5193,0
5194,14
5195,14
5196,0
5197,4
5198,14
5199,0
5200,6
5201,0
5202,0
5203,4
5204,14
5205,14
5206,8
5207,6
5208,4
5209,0
5210,14
5211,14
5212,14
5213,14
5214,14
5215,0
5216,0
5217,14
5218,0
5219,0
5220,0
5221,14
5222,0
5223,14
5224,6
5225,0
5226,14
5227,0
5228,14
5229,2
5230,0
5231,14
5232,1
5233,14
5234,0
5235,0
5236,0
5237,0
5238,14
5239,6
5240,0
5241,6
5242,8
5243,2
5244,4
5245,14
5246,0
5247,6
5248,0
5249,0
5250,0
5251,0
5252,0
5253,0
5254,14
5255,14
5256,14
5257,14
5258,0
5259,14
5260,2
5261,2
5262,14
5263,2
5264,2
5265,0
5266,0
5267,0
5268,0
5269,14
5270,14
5271,14
5272,14
5273,14
5274,0
5275,0
5276,0
5277,0
5278,0
5279,0
5280,14
5281,0
5282,14
5283,14
5284,14
5285,14
5286,14
5287,14
5288,6
5289,6
5290,0
5291,0
5292,4
5293,14
5294,14
5295,6
5296,0
5297,6
5298,0
5299,0
5300,14
5301,6
5302,0
5303,6
5304,0
5305,6
5306,0
5307,0
5308,0
5309,0
5310,5
5311,0
5312,0
5313,14
5314,0
5315,0
5316,14
5317,0
5318,0
5319,0
5320,5
5321,4
5322,6
5323,6
5324,4
5325,14
5326,14
5327,14
5328,14
5329,14
5330,14
5331,8
5332,14
5333,14
5334,14
5335,14
5336,0
5337,0
5338,0
5339,0
5340,0
5341,0
5342,0
5343,0
5344,2
5345,14
5346,6
5347,0
5348,6
5349,0
5350,0
5351,4
5352,6
5353,6
5354,0
5355,0
5356,0
5357,0
5358,0
5359,0
5360,4
5361,14
5362,6
5363,0
5364,6
5365,4
5366,14
5367,14
5368,6
5369,0
5370,0
5371,0
5372,14
5373,14
5374,14
5375,8
5376,0
5377,0
5378,0
5379,0
5380,0
5381,0
5382,0
5383,0
5384,0
5385,0
5386,0
5387,14
5388,6
5389,0
5390,6
5391,4
5392,0
5393,0
5394,0
5395,0
5396,0
5397,0
5398,14
5399,14
5400,6
5401,0
5402,6
5403,0
5404,0
5405,0
5406,0
5407,0
5408,0
5409,0
5410,0
5411,0
5412,0
5413,0
5414,0
5415,0
5416,0
5417,0
5418,0
5419,0
5420,0
5421,0
5422,0
5423,0
5424,0
5425,0
5426,0
5427,0
5428,0
5429,0
5430,0
5431,0
5432,0
5433,0
5434,0
5435,0
5436,0
5437,0
5438,14
5439,14
5440,14
5441,6
5442,0
5443,0
5444,0
5445,0
5446,0
5447,0
5448,0
5449,4
5450,4
5451,14
5452,6
5453,6
5454,6
5455,14
5456,0
5457,0
5458,0
5459,0
5460,14
5461,14
5462,14
5463,14
5464,0
5465,0
5466,0
5467,0
5468,0
5469,0
5470,0
5471,0
5472,0
5473,0
5474,0
5475,0
5476,0
5477,0
5478,0
5479,0
5480,0
5481,0
5482,0
5483,14
5484,14
5485,0
5486,0
5487,0
5488,0
5489,0
5490,14
5491,14
5492,14
5493,0
5494,0
5495,0
5496,0
5497,0
5498,0
5499,0
5500,0
5501,0
5502,0
5503,0
5504,0
5505,0
5506,0
5507,0
5508,0
5509,0
5510,0
5511,0
5512,0
5513,0
5514,0
5515,0
5516,0
5517,0
5518,0
5519,0
5520,0
5521,0
5522,0
5523,0
5524,14
5525,14
5526,14
5527,6
5528,0
5529,0
5530,0
5531,0
5532,0
5533,0
5534,0
5535,0
5536,14
5537,0
5538,0
5539,0
5540,0
5541,0
5542,0
5543,0
5544,0
5545,0
5546,0
5547,0
5548,0
5549,0
5550,0
5551,6
5552,6
5553,0
5554,0
5555,0
5556,6
5557,0
5558,0
5559,0
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,0
5567,0
5568,0
5569,0
5570,0
5571,0
5572,0
5573,0
5574,0
5575,0
5576,0
5577,0
5578,0
5579,0
5580,0
5581,0
5582,0
5583,0
5584,14
5585,14
5586,14
5587,14
5588,14
5589,14
5590,14
5591,14
5592,14
5593,14
5594,14
5595,6
5596,6
5597,6
5598,0
5599,0
5600,0
5601,0
5602,0
5603,0
5604,0
5605,0
5606,0
5607,0
5608,0
5609,0
5610,0
5611,0
5612,0
5613,0
5614,0
5615,0
5616,0
5617,0
5618,0
5619,0
5620,0
5621,0
5622,0
5623,0
5624,0
5625,0
5626,0
5627,0
5628,0
5629,0
5630,0
5631,14
5632,14
5633,14
5634,14
5635,14
5636,0
5637,0
5638,0
5639,0
5640,0
5641,0
5642,0
5643,0
5644,0
5645,0
5646,14
5647,0
5648,0
5649,0
5650,0
5651,0
5652,0
5653,0
5654,14
5655,14
5656,14
5657,14
5658,14
5659,14
5660,14
5661,14
5662,14
5663,14
5664,14
5665,14
5666,14
5667,14
5668,14
5669,14
5670,14
5671,14
5672,14
5673,14
5674,14
5675,6
5676,0
5677,0
5678,0
5679,0
5680,0
5681,0
5682,0
5683,0
5684,0
5685,0
5686,14
5687,14
5688,0
5689,0
5690,14
5691,14
5692,14
5693,14
5694,14
5695,0
5696,0
5697,0
5698,0
5699,0
5700,0
5701,0
5702,0
5703,0
5704,0
5705,0
5706,0
5707,0
5708,0
5709,0
5710,0
5711,0
5712,0
5713,0
5714,0
5715,0
5716,0
5717,0
5718,0
5719,0
5720,0
5721,0
5722,0
5723,0
5724,0
5725,0
5726,0
5727,0
5728,0
5729,0
5730,0
5731,0
5732,0
5733,0
5734,0
5735,14
5736,14
5737,14
5738,14
5739,0
5740,0
5741,0
5742,0
5743,0
5744,0
5745,0
5746,0
5747,0
5748,0
5749,14
5750,0
5751,0
5752,0
5753,0
5754,0
5755,0
5756,0
5757,0
5758,0
5759,0
5760,0
5761,0
5762,0
5763,0
5764,0
5765,0
5766,0
5767,0
5768,0
5769,0
5770,0
5771,0
5772,0
5773,0
5774,0
5775,0
5776,0
5777,0
5778,0
5779,0
5780,0
5781,0
5782,0
5783,0
5784,0
5785,14
5786,0
5787,0
5788,0
5789,0
5790,0
5791,0
5792,0
5793,14
5794,14
5795,14
5796,14
