ID,label
2998,6
2999,2
3000,14
3001,6
3002,0
3003,6
3004,4
3005,0
3006,2
3007,6
3008,2
3009,14
3010,6
3011,2
3012,4
3013,14
3014,4
3015,0
3016,6
3017,0
3018,0
3019,14
3020,14
3021,6
3022,0
3023,14
3024,0
3025,4
3026,4
3027,14
3028,2
3029,6
3030,4
3031,4
3032,0
3033,0
3034,14
3035,0
3036,0
3037,6
3038,4
3039,14
3040,4
3041,14
3042,0
3043,0
3044,14
3045,4
3046,14
3047,14
3048,8
3049,14
3050,4
3051,4
3052,0
3053,0
3054,6
3055,2
3056,2
3057,0
3058,6
3059,14
3060,6
3061,0
3062,6
3063,2
3064,14
3065,2
3066,0
3067,6
3068,14
3069,6
3070,0
3071,6
3072,2
3073,14
3074,4
3075,0
3076,6
3077,4
3078,0
3079,8
3080,2
3081,0
3082,14
3083,4
3084,14
3085,0
3086,6
3087,0
3088,14
3089,14
3090,6
3091,0
3092,4
3093,14
3094,4
3095,0
3096,14
3097,6
3098,0
3099,6
3100,2
3101,14
3102,2
3103,2
3104,0
3105,14
3106,8
3107,4
3108,14
3109,0
3110,4
3111,0
3112,0
3113,6
3114,2
3115,2
3116,4
3117,0
3118,6
3119,5
3120,0
3121,0
3122,6
3123,4
3124,14
3125,6
3126,0
3127,4
3128,0
3129,4
3130,6
3131,2
3132,0
3133,4
3134,0
3135,2
3136,6
3137,2
3138,0
3139,6
3140,5
3141,0
3142,0
3143,0
3144,6
3145,2
3146,2
3147,0
3148,0
3149,0
3150,14
3151,0
3152,4
3153,8
3154,0
3155,6
3156,0
3157,0
3158,14
3159,6
3160,2
3161,2
3162,14
3163,4
3164,0
3165,14
3166,4
3167,0
3168,3
3169,0
3170,4
3171,8
3172,14
3173,6
3174,0
3175,6
3176,0
3177,0
3178,4
3179,6
3180,14
3181,6
3182,0
3183,6
3184,4
3185,0
3186,6
3187,2
3188,14
3189,3
3190,4
3191,2
3192,4
3193,14
3194,4
3195,0
3196,0
3197,2
3198,0
3199,6
3200,0
3201,2
3202,0
3203,0
3204,6
3205,0
3206,2
3207,0
3208,2
3209,14
3210,0
3211,1
3212,4
3213,6
3214,2
3215,0
3216,14
3217,0
3218,0
3219,4
3220,4
3221,0
3222,0
3223,14
3224,0
3225,0
3226,14
3227,0
3228,14
3229,6
3230,0
3231,6
3232,2
3233,14
3234,2
3235,0
3236,6
3237,0
3238,6
3239,0
3240,6
3241,2
3242,8
3243,2
3244,0
3245,4
3246,0
3247,6
3248,0
3249,14
3250,4
3251,0
3252,14
3253,2
3254,6
3255,0
3256,0
3257,3
3258,0
3259,0
3260,6
3261,0
3262,2
3263,6
3264,4
3265,6
3266,0
3267,2
3268,2
3269,6
3270,0
3271,2
3272,14
3273,6
3274,2
3275,6
3276,0
3277,4
3278,14
3279,0
3280,0
3281,0
3282,14
3283,0
3284,6
3285,0
3286,14
3287,14
3288,6
3289,0
3290,14
3291,2
3292,2
3293,0
3294,0
3295,6
3296,2
3297,4
3298,0
3299,0
3300,0
3301,14
3302,0
3303,6
3304,5
3305,2
3306,6
3307,4
3308,14
3309,0
3310,0
3311,8
3312,4
3313,6
3314,0
3315,2
3316,0
3317,6
3318,0
3319,3
3320,0
3321,14
3322,0
3323,0
3324,4
3325,14
3326,1
3327,14
3328,0
3329,14
3330,0
3331,14
3332,14
3333,8
3334,6
3335,2
3336,0
3337,0
3338,10
3339,0
3340,14
3341,0
3342,0
3343,14
3344,4
3345,14
3346,0
3347,0
3348,14
3349,14
3350,6
3351,0
3352,14
3353,4
3354,0
3355,14
3356,0
3357,6
3358,0
3359,0
3360,0
3361,14
3362,0
3363,2
3364,14
3365,0
3366,6
3367,4
3368,6
3369,2
3370,0
3371,0
3372,14
3373,0
3374,0
3375,0
3376,6
3377,0
3378,0
3379,0
3380,14
3381,0
3382,2
3383,14
3384,0
3385,6
3386,4
3387,14
3388,6
3389,2
3390,2
3391,0
3392,6
3393,5
3394,0
3395,8
3396,0
3397,0
3398,14
3399,0
3400,2
3401,14
3402,0
3403,6
3404,4
3405,14
3406,14
3407,8
3408,4
3409,2
3410,0
3411,8
3412,2
3413,6
3414,2
3415,4
3416,6
3417,0
3418,14
3419,4
3420,14
3421,0
3422,0
3423,8
3424,0
3425,0
3426,14
3427,14
3428,6
3429,2
3430,2
3431,0
3432,6
3433,5
3434,0
3435,8
3436,0
3437,0
3438,14
3439,0
3440,14
3441,4
3442,3
3443,0
3444,6
3445,0
3446,6
3447,0
3448,14
3449,6
3450,4
3451,0
3452,4
3453,14
3454,5
3455,0
3456,6
3457,0
3458,14
3459,4
3460,4
3461,6
3462,4
3463,0
3464,6
3465,4
3466,14
3467,14
3468,8
3469,4
3470,0
3471,8
3472,0
3473,6
3474,0
3475,14
3476,14
3477,8
3478,4
3479,6
3480,0
3481,2
3482,0
3483,0
3484,0
3485,14
3486,0
3487,2
3488,0
3489,14
3490,1
3491,14
3492,0
3493,2
3494,4
3495,4
3496,0
3497,14
3498,4
3499,4
3500,14
3501,0
3502,4
3503,4
3504,6
3505,0
3506,5
3507,0
3508,0
3509,14
3510,0
3511,2
3512,4
3513,14
3514,6
3515,0
3516,0
3517,14
3518,0
3519,4
3520,0
3521,0
3522,14
3523,0
3524,14
3525,8
3526,4
3527,14
3528,14
3529,6
3530,0
3531,14
3532,0
3533,2
3534,4
3535,0
3536,6
3537,4
3538,14
3539,14
3540,8
3541,4
3542,6
3543,4
3544,2
3545,0
3546,0
3547,4
3548,14
3549,6
3550,2
3551,0
3552,14
3553,4
3554,0
3555,14
3556,3
3557,0
3558,6
3559,0
3560,6
3561,6
3562,2
3563,0
3564,14
3565,6
3566,0
3567,0
3568,0
3569,14
3570,14
3571,0
3572,14
3573,2
3574,6
3575,0
3576,14
3577,0
3578,6
3579,4
3580,0
3581,8
3582,14
3583,0
3584,0
3585,0
3586,14
3587,0
3588,14
3589,14
3590,8
3591,2
3592,2
3593,0
3594,0
3595,14
3596,1
3597,14
3598,0
3599,6
3600,1
3601,14
3602,0
3603,4
3604,4
3605,0
3606,14
3607,5
3608,0
3609,6
3610,2
3611,0
3612,12
3613,4
3614,0
3615,0
3616,14
3617,0
3618,14
3619,0
3620,0
3621,6
3622,2
3623,14
3624,14
3625,8
3626,4
3627,6
3628,4
3629,2
3630,0
3631,0
3632,4
3633,6
3634,2
3635,2
3636,4
3637,14
3638,6
3639,0
3640,0
3641,14
3642,0
3643,4
3644,0
3645,0
3646,0
3647,14
3648,2
3649,6
3650,0
3651,14
3652,2
3653,0
3654,6
3655,0
3656,0
3657,14
3658,0
3659,0
3660,0
3661,14
3662,0
3663,6
3664,4
3665,14
3666,14
3667,8
3668,4
3669,6
3670,4
3671,2
3672,0
3673,0
3674,4
3675,14
3676,6
3677,0
3678,4
3679,14
3680,4
3681,0
3682,6
3683,0
3684,6
3685,4
3686,0
3687,0
3688,0
3689,0
3690,0
3691,6
3692,0
3693,0
3694,14
3695,2
3696,14
3697,6
3698,2
3699,0
3700,14
3701,0
3702,0
3703,0
3704,0
3705,4
3706,4
3707,0
3708,0
3709,3
3710,0
3711,6
3712,0
3713,2
3714,2
3715,0
3716,0
3717,0
3718,14
3719,0
3720,6
3721,4
3722,14
3723,14
3724,8
3725,4
3726,0
3727,6
3728,0
3729,6
3730,4
3731,0
3732,0
3733,0
3734,0
3735,14
3736,6
3737,0
3738,0
3739,0
3740,14
3741,6
3742,0
3743,6
3744,0
3745,0
3746,0
3747,14
3748,0
3749,2
3750,0
3751,6
3752,2
3753,14
3754,14
3755,8
3756,4
3757,6
3758,4
3759,2
3760,0
3761,0
3762,0
3763,6
3764,0
3765,0
3766,4
3767,0
3768,4
3769,0
3770,6
3771,5
3772,0
3773,0
3774,0
3775,6
3776,0
3777,4
3778,14
3779,0
3780,5
3781,4
3782,6
3783,0
3784,5
3785,0
3786,0
3787,14
3788,0
3789,14
3790,4
3791,3
3792,14
3793,6
3794,0
3795,6
3796,2
3797,14
3798,6
3799,2
3800,6
3801,0
3802,0
3803,2
3804,0
3805,0
3806,6
3807,0
3808,4
3809,4
3810,6
3811,4
3812,0
3813,14
3814,0
3815,14
3816,0
3817,0
3818,0
3819,0
3820,0
3821,6
3822,1
3823,14
3824,0
3825,6
3826,0
3827,0
3828,14
3829,0
3830,1
3831,0
3832,0
3833,0
3834,0
3835,0
3836,14
3837,1
3838,14
3839,4
3840,14
3841,6
3842,0
3843,0
3844,14
3845,0
3846,4
3847,0
3848,0
3849,6
3850,0
3851,0
3852,0
3853,4
3854,6
3855,4
3856,0
3857,6
3858,5
3859,0
3860,0
3861,0
3862,0
3863,0
3864,6
3865,0
3866,2
3867,14
3868,0
3869,0
3870,0
3871,0
3872,0
3873,0
3874,0
3875,4
3876,0
3877,0
3878,6
3879,1
3880,1
3881,14
3882,0
3883,6
3884,0
3885,2
3886,2
3887,0
3888,4
3889,6
3890,0
3891,14
3892,0
3893,0
3894,0
3895,0
3896,0
3897,1
3898,1
3899,0
3900,0
3901,0
3902,0
3903,0
3904,0
3905,6
3906,0
3907,6
3908,0
3909,0
3910,2
3911,0
3912,6
3913,4
3914,0
3915,2
3916,2
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,14
3925,0
3926,0
3927,0
3928,2
3929,14
3930,1
3931,14
3932,0
3933,0
3934,6
3935,0
3936,4
3937,0
3938,0
3939,0
3940,2
3941,0
3942,0
3943,0
3944,14
3945,0
3946,6
3947,14
3948,14
3949,8
3950,14
3951,4
3952,4
3953,8
3954,0
3955,0
3956,0
3957,0
3958,0
3959,14
3960,4
3961,14
3962,14
3963,14
3964,8
3965,14
3966,4
3967,0
3968,0
3969,0
3970,14
3971,14
3972,6
3973,0
3974,6
3975,0
3976,0
3977,0
3978,6
3979,1
3980,14
3981,4
3982,4
3983,6
3984,14
3985,6
3986,0
3987,0
3988,0
3989,0
3990,4
3991,4
3992,14
3993,6
3994,0
3995,0
3996,0
3997,4
3998,0
3999,0
4000,6
4001,14
4002,6
4003,2
4004,2
4005,14
4006,4
4007,0
4008,14
4009,14
4010,8
4011,14
4012,0
4013,0
4014,6
4015,0
4016,0
4017,0
4018,0
4019,14
4020,14
4021,14
4022,8
4023,0
4024,0
4025,0
4026,0
4027,0
4028,2
4029,2
4030,0
4031,0
4032,0
4033,0
4034,6
4035,0
4036,0
4037,0
4038,0
4039,0
4040,0
4041,0
4042,0
4043,0
4044,0
4045,0
4046,0
4047,14
4048,14
4049,8
4050,0
4051,0
4052,0
4053,2
4054,2
4055,0
4056,0
4057,0
4058,0
4059,0
4060,0
4061,0
4062,0
4063,0
4064,0
4065,0
4066,0
4067,0
4068,0
4069,0
4070,0
4071,0
4072,0
4073,0
4074,0
4075,0
4076,0
4077,0
4078,0
4079,0
4080,0
4081,0
4082,0
4083,0
4084,0
4085,0
4086,0
4087,0
4088,0
4089,0
4090,0
4091,0
4092,0
4093,0
4094,0
4095,0
4096,0
4097,0
4098,0
4099,0
4100,4
4101,0
4102,14
4103,0
4104,0
4105,0
4106,6
4107,4
4108,14
4109,0
4110,0
4111,0
4112,6
4113,2
4114,14
4115,0
4116,0
4117,4
4118,14
4119,1
4120,14
4121,0
4122,14
4123,0
4124,0
4125,14
4126,0
4127,0
4128,6
4129,0
4130,2
4131,4
4132,6
4133,2
4134,0
4135,0
4136,12
4137,4
4138,0
4139,0
4140,6
4141,0
4142,0
4143,14
4144,0
4145,14
4146,4
4147,3
4148,0
4149,6
4150,0
4151,0
4152,4
4153,6
4154,4
4155,0
4156,14
4157,4
4158,5
4159,0
4160,6
4161,0
4162,0
4163,14
4164,2
4165,0
4166,12
4167,2
4168,0
4169,0
4170,14
4171,0
4172,0
4173,2
4174,6
4175,0
4176,4
4177,0
4178,14
4179,0
4180,4
4181,6
4182,0
4183,14
4184,0
4185,0
4186,4
4187,0
4188,4
4189,14
4190,14
4191,6
4192,0
4193,0
4194,0
4195,14
4196,4
4197,6
4198,4
4199,14
4200,0
4201,0
4202,14
4203,0
4204,4
4205,0
4206,14
4207,0
4208,6
4209,0
4210,4
4211,2
4212,0
4213,14
4214,4
4215,1
4216,14
4217,0
4218,8
4219,14
4220,6
4221,0
4222,6
4223,0
4224,14
4225,0
4226,0
4227,14
4228,6
4229,0
4230,6
4231,0
4232,14
4233,0
4234,14
4235,8
4236,4
4237,14
4238,0
4239,0
4240,6
4241,0
4242,14
4243,0
4244,14
4245,0
4246,6
4247,0
4248,14
4249,0
4250,2
4251,14
4252,2
4253,0
4254,4
4255,14
4256,0
4257,1
4258,0
4259,0
4260,14
4261,6
4262,0
4263,0
4264,0
4265,6
4266,0
4267,14
4268,0
4269,6
4270,0
4271,2
4272,14
4273,2
4274,4
4275,8
4276,2
4277,14
4278,14
4279,8
4280,4
4281,14
4282,4
4283,4
4284,8
4285,0
4286,0
4287,0
4288,14
4289,4
4290,14
4291,6
4292,4
4293,0
4294,14
4295,0
4296,1
4297,4
4298,2
4299,2
4300,14
4301,5
4302,0
4303,14
4304,4
4305,0
4306,5
4307,0
4308,6
4309,4
4310,0
4311,0
4312,14
4313,0
4314,4
4315,4
4316,0
4317,0
4318,6
4319,6
4320,0
4321,0
4322,4
4323,2
4324,0
4325,6
4326,2
4327,6
4328,2
4329,2
4330,14
4331,6
4332,0
4333,0
4334,14
4335,0
4336,2
4337,14
4338,6
4339,0
4340,6
4341,4
4342,0
4343,0
4344,4
4345,6
4346,0
4347,0
4348,14
4349,14
4350,8
4351,0
4352,4
4353,4
4354,0
4355,6
4356,0
4357,14
4358,4
4359,6
4360,0
4361,6
4362,0
4363,0
4364,5
4365,0
4366,14
4367,4
4368,4
4369,0
4370,5
4371,0
4372,6
4373,0
4374,0
4375,0
4376,14
4377,5
4378,4
4379,6
4380,14
4381,14
4382,12
4383,0
4384,14
4385,4
4386,14
4387,8
4388,4
4389,14
4390,0
4391,14
4392,0
4393,6
4394,0
4395,6
4396,0
4397,0
4398,2
4399,14
4400,0
4401,5
4402,0
4403,0
4404,14
4405,4
4406,6
4407,0
4408,6
4409,0
4410,0
4411,0
4412,14
4413,14
4414,14
4415,8
4416,6
4417,14
4418,0
4419,14
4420,0
4421,6
4422,4
4423,14
4424,14
4425,0
4426,0
4427,0
4428,0
4429,0
4430,0
4431,14
4432,14
4433,6
4434,0
4435,6
4436,2
4437,4
4438,14
4439,4
4440,0
4441,0
4442,8
4443,14
4444,14
4445,6
4446,0
4447,6
4448,2
4449,0
4450,4
4451,14
4452,4
4453,0
4454,6
4455,4
4456,0
4457,3
4458,4
4459,6
4460,0
4461,6
4462,4
4463,4
4464,0
4465,0
4466,0
4467,0
4468,0
4469,0
4470,14
4471,0
4472,0
4473,4
4474,14
4475,2
4476,14
4477,14
4478,14
4479,14
4480,4
4481,0
4482,4
4483,14
4484,6
4485,0
4486,14
4487,4
4488,4
4489,0
4490,6
4491,4
4492,14
4493,6
4494,0
4495,14
4496,4
4497,4
4498,0
4499,6
4500,2
4501,14
4502,6
4503,0
4504,14
4505,4
4506,4
4507,14
4508,0
4509,14
4510,0
4511,8
4512,2
4513,0
4514,0
4515,14
4516,6
4517,4
4518,0
4519,14
4520,4
4521,0
4522,0
4523,4
4524,14
4525,14
4526,8
4527,0
4528,14
4529,4
4530,14
4531,6
4532,2
4533,6
4534,4
4535,4
4536,14
4537,0
4538,0
4539,0
4540,14
4541,1
4542,14
4543,4
4544,14
4545,14
4546,6
4547,0
4548,0
4549,14
4550,4
4551,14
4552,4
4553,14
4554,6
4555,0
4556,8
4557,4
4558,0
4559,14
4560,14
4561,14
4562,8
4563,0
4564,4
4565,0
4566,0
4567,8
4568,2
4569,14
4570,14
4571,4
4572,0
4573,14
4574,14
4575,6
4576,4
4577,0
4578,14
4579,4
4580,0
4581,14
4582,4
4583,0
4584,5
4585,0
4586,14
4587,8
4588,5
4589,0
4590,14
4591,4
4592,0
4593,5
4594,4
4595,14
4596,6
4597,4
4598,0
4599,0
4600,14
4601,14
4602,14
4603,8
4604,0
4605,14
4606,0
4607,14
4608,4
4609,4
4610,0
4611,14
4612,0
4613,14
4614,4
4615,4
4616,0
4617,14
4618,4
4619,0
4620,4
4621,0
4622,6
4623,0
4624,0
4625,14
4626,8
4627,4
4628,14
4629,0
4630,6
4631,0
4632,0
4633,2
4634,14
4635,14
4636,0
4637,0
4638,14
4639,0
4640,6
4641,1
4642,14
4643,0
4644,6
4645,1
4646,14
4647,0
4648,14
4649,4
4650,1
4651,14
4652,4
4653,14
4654,0
4655,4
4656,14
4657,0
4658,4
4659,2
4660,0
4661,6
4662,0
4663,6
4664,0
4665,0
4666,0
4667,6
4668,0
4669,6
4670,0
4671,0
4672,0
4673,6
4674,3
4675,0
4676,0
4677,6
4678,0
4679,4
4680,0
4681,6
4682,0
4683,4
4684,4
4685,14
4686,6
4687,0
4688,14
4689,4
4690,0
4691,4
4692,4
4693,0
4694,14
4695,3
4696,4
4697,0
4698,8
4699,0
4700,14
4701,0
4702,4
4703,0
4704,6
4705,4
4706,4
4707,12
4708,4
4709,0
4710,8
4711,1
4712,14
4713,0
4714,0
4715,6
4716,0
4717,6
4718,2
4719,6
4720,4
4721,14
4722,0
4723,14
4724,4
4725,6
4726,3
4727,2
4728,8
4729,1
4730,0
4731,14
4732,0
4733,6
4734,0
4735,0
4736,0
4737,6
4738,4
4739,14
4740,0
4741,0
4742,14
4743,0
4744,0
4745,0
4746,0
4747,2
4748,0
4749,0
4750,0
4751,8
4752,14
4753,2
4754,14
4755,6
4756,0
4757,0
4758,2
4759,0
4760,2
4761,6
4762,0
4763,6
4764,4
4765,2
4766,14
4767,0
4768,0
4769,0
4770,14
4771,0
4772,6
4773,5
4774,0
4775,6
4776,2
4777,2
4778,14
4779,5
4780,14
4781,6
4782,2
4783,6
4784,0
4785,0
4786,4
4787,4
4788,6
4789,14
4790,6
4791,0
4792,6
4793,0
4794,14
4795,4
4796,0
4797,14
4798,4
4799,14
4800,6
4801,4
4802,6
4803,0
4804,14
4805,4
4806,0
4807,0
4808,8
4809,6
4810,2
4811,2
4812,6
4813,0
4814,2
4815,6
4816,14
4817,0
4818,0
4819,14
4820,0
4821,14
4822,2
4823,6
4824,0
4825,2
4826,0
4827,0
4828,6
4829,14
4830,6
4831,0
4832,6
4833,0
4834,0
4835,0
4836,0
4837,6
4838,0
4839,0
4840,6
4841,0
4842,6
4843,0
4844,14
4845,3
4846,14
4847,8
4848,0
4849,0
4850,6
4851,0
4852,6
4853,14
4854,1
4855,14
4856,0
4857,0
4858,14
4859,0
4860,0
4861,0
4862,2
4863,6
4864,0
4865,2
4866,4
4867,14
4868,4
4869,0
4870,8
4871,14
4872,0
4873,6
4874,4
4875,0
4876,2
4877,0
4878,6
4879,0
4880,0
4881,0
4882,14
4883,0
4884,2
4885,14
4886,0
4887,6
4888,4
4889,6
4890,2
4891,0
4892,0
4893,14
4894,0
4895,0
4896,0
4897,6
4898,0
4899,0
4900,0
4901,14
4902,0
4903,2
4904,14
4905,0
4906,6
4907,2
4908,14
4909,5
4910,14
4911,6
4912,0
4913,8
4914,14
4915,2
4916,6
4917,2
4918,14
4919,6
4920,0
4921,6
4922,4
4923,14
4924,6
4925,0
4926,0
4927,4
4928,10
4929,0
4930,8
4931,0
4932,0
4933,14
4934,0
4935,6
4936,0
4937,2
4938,6
4939,2
4940,0
4941,6
4942,0
4943,0
4944,0
4945,8
4946,0
4947,0
4948,14
4949,0
4950,4
4951,14
4952,2
4953,6
4954,2
4955,0
4956,6
4957,2
4958,14
4959,5
4960,0
4961,8
4962,0
4963,0
4964,14
4965,4
4966,6
4967,0
4968,14
4969,4
4970,14
4971,2
4972,6
4973,2
4974,4
4975,6
4976,0
4977,14
4978,4
4979,14
4980,0
4981,0
4982,4
4983,14
4984,6
4985,4
4986,0
4987,4
4988,14
4989,0
4990,0
4991,6
4992,5
4993,0
4994,6
4995,2
4996,0
4997,14
4998,4
4999,5
5000,0
5001,0
5002,14
5003,2
5004,0
5005,4
5006,14
5007,0
5008,6
5009,4
5010,4
5011,0
5012,6
5013,0
5014,4
5015,6
5016,2
5017,6
5018,4
5019,14
5020,4
5021,6
5022,0
5023,6
5024,1
5025,14
5026,0
5027,14
5028,0
5029,0
5030,14
5031,1
5032,14
5033,0
5034,0
5035,0
5036,0
5037,0
5038,14
5039,0
5040,4
5041,14
5042,1
5043,14
5044,0
5045,0
5046,0
5047,14
5048,1
5049,14
5050,0
5051,8
5052,14
5053,6
5054,0
5055,6
5056,0
5057,0
5058,0
5059,4
5060,4
5061,4
5062,4
5063,14
5064,0
5065,8
5066,2
5067,0
5068,6
5069,0
5070,4
5071,6
5072,2
5073,0
5074,12
5075,4
5076,4
5077,14
5078,8
5079,14
5080,0
5081,14
5082,0
5083,0
5084,0
5085,4
5086,6
5087,4
5088,8
5089,4
5090,14
5091,6
5092,2
5093,4
5094,12
5095,4
5096,4
5097,6
5098,0
5099,14
5100,5
5101,0
5102,0
5103,0
5104,8
5105,2
5106,14
5107,6
5108,0
5109,0
5110,0
5111,2
5112,0
5113,14
5114,0
5115,14
5116,4
5117,14
5118,0
5119,0
5120,8
5121,4
5122,14
5123,6
5124,2
5125,0
5126,8
5127,0
5128,4
5129,14
5130,6
5131,0
5132,0
5133,8
5134,6
5135,14
5136,6
5137,0
5138,0
5139,14
5140,4
5141,4
5142,0
5143,2
5144,5
5145,4
5146,0
5147,8
5148,2
5149,0
5150,6
5151,0
5152,0
5153,0
5154,4
5155,14
5156,2
5157,0
5158,14
5159,0
5160,2
5161,0
5162,14
5163,0
5164,14
5165,0
5166,0
5167,14
5168,4
5169,0
5170,0
5171,3
5172,0
5173,0
5174,4
5175,0
5176,14
5177,6
5178,0
5179,14
5180,4
5181,14
5182,0
5183,6
5184,2
5185,0
5186,14
5187,0
5188,14
5189,0
5190,2
5191,14
5192,14
5193,0
5194,4
5195,14
5196,0
5197,4
5198,14
5199,0
5200,6
5201,2
5202,14
5203,4
5204,14
5205,6
5206,2
5207,6
5208,4
5209,14
5210,6
5211,0
5212,6
5213,0
5214,14
5215,2
5216,0
5217,14
5218,0
5219,8
5220,4
5221,14
5222,0
5223,14
5224,6
5225,0
5226,0
5227,14
5228,0
5229,4
5230,0
5231,6
5232,1
5233,14
5234,0
5235,0
5236,14
5237,0
5238,14
5239,6
5240,4
5241,6
5242,4
5243,10
5244,4
5245,14
5246,0
5247,6
5248,4
5249,0
5250,0
5251,14
5252,4
5253,4
5254,4
5255,0
5256,14
5257,6
5258,0
5259,0
5260,2
5261,0
5262,2
5263,14
5264,2
5265,0
5266,0
5267,0
5268,0
5269,6
5270,1
5271,14
5272,0
5273,14
5274,0
5275,6
5276,0
5277,0
5278,4
5279,6
5280,2
5281,0
5282,0
5283,0
5284,6
5285,0
5286,4
5287,6
5288,0
5289,6
5290,0
5291,6
5292,4
5293,0
5294,4
5295,6
5296,2
5297,4
5298,0
5299,6
5300,14
5301,6
5302,0
5303,14
5304,2
5305,0
5306,14
5307,4
5308,0
5309,6
5310,5
5311,0
5312,14
5313,6
5314,2
5315,6
5316,0
5317,14
5318,4
5319,0
5320,6
5321,5
5322,4
5323,6
5324,2
5325,2
5326,4
5327,0
5328,4
5329,14
5330,14
5331,8
5332,14
5333,4
5334,0
5335,4
5336,14
5337,8
5338,14
5339,0
5340,6
5341,2
5342,6
5343,0
5344,0
5345,14
5346,6
5347,2
5348,14
5349,0
5350,14
5351,4
5352,0
5353,8
5354,2
5355,0
5356,6
5357,0
5358,0
5359,4
5360,0
5361,14
5362,6
5363,0
5364,6
5365,4
5366,0
5367,4
5368,6
5369,2
5370,4
5371,0
5372,6
5373,14
5374,8
5375,4
5376,14
5377,0
5378,0
5379,0
5380,6
5381,0
5382,0
5383,0
5384,2
5385,6
5386,2
5387,14
5388,14
5389,8
5390,6
5391,4
5392,4
5393,0
5394,8
5395,4
5396,6
5397,0
5398,14
5399,14
5400,8
5401,6
5402,4
5403,14
5404,6
5405,0
5406,0
5407,0
5408,0
5409,0
5410,14
5411,4
5412,14
5413,0
5414,4
5415,0
5416,14
5417,0
5418,0
5419,0
5420,14
5421,4
5422,14
5423,0
5424,4
5425,0
5426,0
5427,4
5428,0
5429,14
5430,0
5431,0
5432,0
5433,8
5434,0
5435,0
5436,0
5437,0
5438,14
5439,14
5440,6
5441,0
5442,0
5443,2
5444,14
5445,0
5446,14
5447,0
5448,6
5449,4
5450,14
5451,6
5452,4
5453,0
5454,14
5455,4
5456,0
5457,0
5458,14
5459,0
5460,4
5461,4
5462,14
5463,6
5464,4
5465,14
5466,0
5467,4
5468,0
5469,0
5470,6
5471,0
5472,4
5473,0
5474,0
5475,0
5476,14
5477,0
5478,6
5479,4
5480,8
5481,2
5482,14
5483,6
5484,2
5485,12
5486,2
5487,6
5488,0
5489,14
5490,14
5491,8
5492,6
5493,4
5494,0
5495,4
5496,6
5497,0
5498,6
5499,0
5500,8
5501,4
5502,6
5503,4
5504,0
5505,0
5506,14
5507,8
5508,0
5509,0
5510,0
5511,0
5512,2
5513,0
5514,14
5515,0
5516,6
5517,0
5518,6
5519,0
5520,6
5521,4
5522,6
5523,14
5524,14
5525,8
5526,6
5527,4
5528,0
5529,6
5530,3
5531,14
5532,0
5533,14
5534,0
5535,14
5536,0
5537,6
5538,14
5539,6
5540,4
5541,0
5542,14
5543,0
5544,2
5545,0
5546,6
5547,0
5548,6
5549,2
5550,6
5551,14
5552,6
5553,2
5554,10
5555,4
5556,0
5557,8
5558,14
5559,6
5560,0
5561,0
5562,0
5563,0
5564,0
5565,0
5566,4
5567,6
5568,0
5569,6
5570,4
5571,0
5572,6
5573,4
5574,0
5575,0
5576,5
5577,0
5578,0
5579,14
5580,0
5581,0
5582,14
5583,4
5584,1
5585,14
5586,4
5587,14
5588,2
5589,6
5590,4
5591,14
5592,14
5593,8
5594,6
5595,4
5596,0
5597,0
5598,14
5599,0
5600,0
5601,0
5602,6
5603,0
5604,6
5605,0
5606,2
5607,6
5608,0
5609,4
5610,6
5611,0
5612,14
5613,0
5614,6
5615,14
5616,6
5617,2
5618,10
5619,0
5620,14
5621,0
5622,6
5623,0
5624,0
5625,0
5626,0
5627,0
5628,10
5629,14
5630,14
5631,8
5632,6
5633,4
5634,2
5635,8
5636,0
5637,0
5638,0
5639,6
5640,14
5641,6
5642,4
5643,6
5644,2
5645,4
5646,6
5647,1
5648,14
5649,4
5650,6
5651,0
5652,0
5653,14
5654,0
5655,14
5656,0
5657,14
5658,14
5659,12
5660,6
5661,0
5662,6
5663,4
5664,4
5665,2
5666,0
5667,6
5668,4
5669,14
5670,14
5671,12
5672,6
5673,4
5674,4
5675,0
5676,8
5677,14
5678,14
5679,10
5680,6
5681,0
5682,14
5683,0
5684,14
5685,6
5686,2
5687,6
5688,0
5689,14
5690,4
5691,14
5692,0
5693,8
5694,0
5695,14
5696,0
5697,14
5698,4
5699,0
5700,3
5701,4
5702,6
5703,2
5704,12
5705,14
5706,6
5707,0
5708,6
5709,4
5710,8
5711,4
5712,0
5713,4
5714,8
5715,14
5716,6
5717,2
5718,6
5719,0
5720,14
5721,0
5722,0
5723,3
5724,0
5725,0
5726,14
5727,0
5728,0
5729,0
5730,4
5731,14
5732,8
5733,0
5734,4
5735,0
5736,2
5737,0
5738,0
5739,4
5740,14
5741,2
5742,0
5743,14
5744,0
5745,6
5746,0
5747,0
5748,0
5749,6
5750,0
5751,0
5752,0
5753,6
5754,4
5755,4
5756,4
5757,14
5758,4
5759,2
5760,12
5761,0
5762,14
5763,4
5764,5
5765,4
5766,6
5767,4
5768,0
5769,14
5770,0
5771,6
5772,0
5773,4
5774,4
5775,0
5776,4
5777,0
5778,14
5779,0
5780,4
5781,8
5782,0
5783,14
5784,2
5785,6
5786,0
5787,2
5788,0
5789,14
5790,0
5791,14
5792,0
5793,14
5794,0
5795,4
5796,14
