ID,label
2998,8
2999,0
3000,2
3001,2
3002,14
3003,0
3004,0
3005,14
3006,0
3007,14
3008,2
3009,6
3010,0
3011,2
3012,0
3013,14
3014,0
3015,1
3016,0
3017,14
3018,6
3019,0
3020,6
3021,4
3022,0
3023,14
3024,6
3025,0
3026,0
3027,4
3028,0
3029,6
3030,2
3031,2
3032,0
3033,0
3034,6
3035,2
3036,6
3037,4
3038,6
3039,2
3040,14
3041,6
3042,0
3043,6
3044,2
3045,14
3046,0
3047,6
3048,0
3049,6
3050,0
3051,0
3052,2
3053,2
3054,14
3055,2
3056,14
3057,6
3058,0
3059,6
3060,4
3061,14
3062,0
3063,6
3064,0
3065,14
3066,4
3067,6
3068,0
3069,14
3070,6
3071,4
3072,6
3073,0
3074,14
3075,4
3076,0
3077,4
3078,14
3079,14
3080,6
3081,2
3082,6
3083,0
3084,0
3085,14
3086,0
3087,2
3088,3
3089,0
3090,14
3091,0
3092,4
3093,14
3094,0
3095,0
3096,4
3097,6
3098,2
3099,14
3100,0
3101,4
3102,4
3103,14
3104,14
3105,8
3106,4
3107,14
3108,0
3109,4
3110,14
3111,6
3112,14
3113,4
3114,2
3115,2
3116,10
3117,0
3118,6
3119,5
3120,4
3121,0
3122,6
3123,0
3124,4
3125,0
3126,0
3127,14
3128,4
3129,0
3130,0
3131,14
3132,6
3133,0
3134,6
3135,2
3136,0
3137,14
3138,4
3139,3
3140,0
3141,0
3142,6
3143,0
3144,14
3145,0
3146,4
3147,14
3148,0
3149,0
3150,4
3151,6
3152,2
3153,14
3154,4
3155,6
3156,2
3157,0
3158,6
3159,1
3160,14
3161,4
3162,0
3163,6
3164,0
3165,5
3166,0
3167,4
3168,6
3169,0
3170,0
3171,0
3172,2
3173,14
3174,6
3175,0
3176,6
3177,0
3178,2
3179,10
3180,14
3181,6
3182,0
3183,6
3184,2
3185,4
3186,14
3187,0
3188,14
3189,0
3190,4
3191,2
3192,12
3193,0
3194,14
3195,4
3196,5
3197,4
3198,6
3199,2
3200,0
3201,14
3202,0
3203,6
3204,0
3205,6
3206,0
3207,0
3208,4
3209,6
3210,14
3211,6
3212,0
3213,6
3214,4
3215,0
3216,14
3217,0
3218,6
3219,2
3220,0
3221,8
3222,0
3223,2
3224,0
3225,0
3226,14
3227,4
3228,14
3229,14
3230,6
3231,2
3232,4
3233,14
3234,4
3235,0
3236,6
3237,2
3238,2
3239,0
3240,6
3241,2
3242,6
3243,2
3244,6
3245,4
3246,6
3247,2
3248,0
3249,6
3250,0
3251,2
3252,2
3253,0
3254,0
3255,6
3256,0
3257,14
3258,0
3259,0
3260,0
3261,6
3262,4
3263,0
3264,14
3265,0
3266,6
3267,0
3268,0
3269,6
3270,0
3271,6
3272,0
3273,6
3274,2
3275,6
3276,0
3277,6
3278,1
3279,14
3280,4
3281,0
3282,6
3283,4
3284,4
3285,0
3286,0
3287,14
3288,0
3289,14
3290,0
3291,6
3292,0
3293,0
3294,0
3295,10
3296,14
3297,14
3298,8
3299,0
3300,14
3301,4
3302,4
3303,0
3304,0
3305,0
3306,6
3307,5
3308,0
3309,0
3310,5
3311,0
3312,6
3313,4
3314,6
3315,14
3316,6
3317,4
3318,6
3319,0
3320,14
3321,0
3322,0
3323,2
3324,0
3325,0
3326,14
3327,4
3328,3
3329,0
3330,0
3331,8
3332,14
3333,0
3334,6
3335,4
3336,14
3337,2
3338,14
3339,6
3340,0
3341,0
3342,4
3343,0
3344,0
3345,2
3346,14
3347,2
3348,4
3349,0
3350,0
3351,4
3352,0
3353,6
3354,0
3355,6
3356,4
3357,14
3358,8
3359,14
3360,4
3361,14
3362,6
3363,2
3364,8
3365,4
3366,0
3367,0
3368,6
3369,5
3370,0
3371,4
3372,8
3373,14
3374,4
3375,0
3376,6
3377,4
3378,0
3379,4
3380,14
3381,6
3382,0
3383,6
3384,4
3385,0
3386,0
3387,4
3388,4
3389,14
3390,6
3391,4
3392,6
3393,0
3394,4
3395,0
3396,6
3397,4
3398,0
3399,6
3400,4
3401,4
3402,0
3403,6
3404,10
3405,2
3406,4
3407,6
3408,2
3409,0
3410,14
3411,14
3412,0
3413,14
3414,2
3415,0
3416,14
3417,0
3418,6
3419,4
3420,14
3421,6
3422,0
3423,0
3424,14
3425,0
3426,4
3427,0
3428,0
3429,4
3430,14
3431,5
3432,0
3433,6
3434,0
3435,4
3436,14
3437,0
3438,6
3439,4
3440,0
3441,6
3442,0
3443,0
3444,14
3445,4
3446,0
3447,14
3448,1
3449,14
3450,4
3451,14
3452,0
3453,0
3454,14
3455,4
3456,0
3457,14
3458,1
3459,14
3460,0
3461,4
3462,6
3463,0
3464,0
3465,0
3466,14
3467,6
3468,0
3469,8
3470,2
3471,0
3472,6
3473,14
3474,4
3475,14
3476,6
3477,4
3478,6
3479,0
3480,14
3481,4
3482,0
3483,2
3484,0
3485,0
3486,6
3487,3
3488,0
3489,0
3490,0
3491,4
3492,0
3493,14
3494,0
3495,0
3496,0
3497,2
3498,4
3499,6
3500,2
3501,8
3502,4
3503,2
3504,2
3505,14
3506,4
3507,4
3508,0
3509,6
3510,14
3511,4
3512,14
3513,6
3514,4
3515,6
3516,0
3517,14
3518,4
3519,0
3520,4
3521,6
3522,0
3523,14
3524,0
3525,0
3526,6
3527,0
3528,14
3529,0
3530,6
3531,2
3532,0
3533,4
3534,6
3535,0
3536,4
3537,0
3538,4
3539,4
3540,0
3541,4
3542,6
3543,0
3544,6
3545,0
3546,2
3547,6
3548,0
3549,2
3550,0
3551,4
3552,0
3553,3
3554,0
3555,14
3556,0
3557,0
3558,0
3559,6
3560,0
3561,14
3562,0
3563,0
3564,0
3565,0
3566,6
3567,4
3568,0
3569,6
3570,3
3571,0
3572,14
3573,0
3574,6
3575,0
3576,2
3577,4
3578,4
3579,0
3580,0
3581,3
3582,14
3583,2
3584,0
3585,6
3586,0
3587,0
3588,4
3589,0
3590,14
3591,0
3592,5
3593,0
3594,4
3595,14
3596,2
3597,0
3598,6
3599,4
3600,6
3601,4
3602,2
3603,0
3604,6
3605,5
3606,0
3607,2
3608,0
3609,0
3610,2
3611,14
3612,0
3613,0
3614,6
3615,5
3616,0
3617,4
3618,0
3619,14
3620,14
3621,8
3622,2
3623,0
3624,0
3625,14
3626,0
3627,14
3628,0
3629,6
3630,2
3631,0
3632,0
3633,0
3634,14
3635,0
3636,6
3637,0
3638,14
3639,0
3640,0
3641,14
3642,4
3643,3
3644,0
3645,4
3646,6
3647,0
3648,4
3649,0
3650,0
3651,6
3652,1
3653,14
3654,0
3655,6
3656,0
3657,6
3658,4
3659,0
3660,14
3661,6
3662,0
3663,8
3664,0
3665,0
3666,14
3667,6
3668,0
3669,0
3670,4
3671,14
3672,0
3673,14
3674,0
3675,6
3676,14
3677,6
3678,0
3679,0
3680,14
3681,6
3682,0
3683,4
3684,0
3685,0
3686,4
3687,0
3688,14
3689,0
3690,0
3691,14
3692,0
3693,6
3694,0
3695,2
3696,0
3697,6
3698,2
3699,0
3700,14
3701,0
3702,14
3703,0
3704,6
3705,0
3706,0
3707,0
3708,4
3709,6
3710,0
3711,6
3712,0
3713,6
3714,0
3715,6
3716,0
3717,10
3718,2
3719,0
3720,14
3721,0
3722,14
3723,0
3724,6
3725,0
3726,0
3727,0
3728,6
3729,0
3730,4
3731,6
3732,14
3733,6
3734,0
3735,10
3736,4
3737,6
3738,14
3739,6
3740,0
3741,4
3742,0
3743,4
3744,14
3745,4
3746,0
3747,6
3748,1
3749,14
3750,0
3751,0
3752,14
3753,0
3754,4
3755,2
3756,14
3757,6
3758,2
3759,14
3760,6
3761,0
3762,4
3763,4
3764,6
3765,0
3766,8
3767,4
3768,4
3769,0
3770,6
3771,1
3772,14
3773,0
3774,6
3775,2
3776,14
3777,6
3778,0
3779,6
3780,4
3781,14
3782,0
3783,14
3784,14
3785,6
3786,0
3787,0
3788,6
3789,6
3790,4
3791,8
3792,2
3793,0
3794,14
3795,0
3796,0
3797,4
3798,0
3799,0
3800,8
3801,14
3802,6
3803,0
3804,14
3805,4
3806,0
3807,4
3808,14
3809,6
3810,2
3811,0
3812,14
3813,0
3814,0
3815,4
3816,0
3817,6
3818,2
3819,6
3820,4
3821,2
3822,4
3823,4
3824,14
3825,14
3826,12
3827,0
3828,14
3829,0
3830,2
3831,0
3832,0
3833,6
3834,2
3835,6
3836,4
3837,2
3838,4
3839,4
3840,0
3841,6
3842,2
3843,0
3844,14
3845,0
3846,0
3847,14
3848,2
3849,8
3850,4
3851,6
3852,4
3853,8
3854,5
3855,2
3856,0
3857,12
3858,0
3859,5
3860,0
3861,0
3862,6
3863,0
3864,4
3865,14
3866,14
3867,6
3868,4
3869,0
3870,14
3871,2
3872,0
3873,14
3874,4
3875,14
3876,0
3877,6
3878,4
3879,4
3880,14
3881,6
3882,0
3883,6
3884,4
3885,0
3886,4
3887,6
3888,0
3889,0
3890,14
3891,0
3892,6
3893,0
3894,14
3895,14
3896,6
3897,0
3898,6
3899,2
3900,2
3901,8
3902,0
3903,14
3904,0
3905,0
3906,4
3907,0
3908,2
3909,14
3910,14
3911,8
3912,2
3913,0
3914,0
3915,6
3916,0
3917,0
3918,4
3919,14
3920,14
3921,14
3922,8
3923,6
3924,4
3925,4
3926,14
3927,6
3928,0
3929,12
3930,0
3931,14
3932,14
3933,8
3934,6
3935,4
3936,4
3937,14
3938,14
3939,12
3940,6
3941,4
3942,14
3943,8
3944,2
3945,8
3946,2
3947,6
3948,0
3949,0
3950,8
3951,3
3952,4
3953,14
3954,6
3955,0
3956,0
3957,4
3958,0
3959,6
3960,2
3961,10
3962,0
3963,6
3964,5
3965,0
3966,14
3967,13
3968,0
3969,6
3970,0
3971,14
3972,0
3973,2
3974,8
3975,4
3976,6
3977,0
3978,0
3979,0
3980,2
3981,0
3982,4
3983,6
3984,0
3985,14
3986,0
3987,0
3988,2
3989,0
3990,0
3991,6
3992,4
3993,6
3994,0
3995,3
3996,4
3997,14
3998,0
3999,6
4000,0
4001,5
4002,0
4003,4
4004,0
4005,2
4006,4
4007,6
4008,0
4009,3
4010,0
4011,0
4012,14
4013,0
4014,6
4015,0
4016,14
4017,0
4018,4
4019,14
4020,0
4021,6
4022,0
4023,0
4024,4
4025,14
4026,4
4027,0
4028,8
4029,2
4030,2
4031,6
4032,0
4033,4
4034,3
4035,4
4036,0
4037,4
4038,0
4039,14
4040,8
4041,14
4042,0
4043,6
4044,2
4045,4
4046,14
4047,0
4048,14
4049,6
4050,4
4051,0
4052,14
4053,0
4054,0
4055,0
4056,6
4057,0
4058,2
4059,2
4060,0
4061,6
4062,0
4063,3
4064,4
4065,0
4066,8
4067,0
4068,4
4069,0
4070,2
4071,0
4072,14
4073,6
4074,2
4075,6
4076,0
4077,0
4078,2
4079,0
4080,0
4081,6
4082,4
4083,4
4084,6
4085,0
4086,14
4087,6
4088,4
4089,0
4090,14
4091,4
4092,0
4093,6
4094,2
4095,4
4096,14
4097,0
4098,14
4099,6
4100,0
4101,6
4102,0
4103,0
4104,0
4105,6
4106,0
4107,2
4108,2
4109,0
4110,0
4111,3
4112,0
4113,0
4114,0
4115,4
4116,0
4117,8
4118,2
4119,2
4120,6
4121,0
4122,2
4123,0
4124,14
4125,0
4126,4
4127,6
4128,0
4129,14
4130,0
4131,2
4132,8
4133,0
4134,4
4135,0
4136,0
4137,4
4138,14
4139,2
4140,2
4141,14
4142,4
4143,2
4144,6
4145,0
4146,0
4147,14
4148,2
4149,0
4150,6
4151,0
4152,14
4153,4
4154,0
4155,2
4156,6
4157,0
4158,0
4159,14
4160,0
4161,0
4162,14
4163,4
4164,14
4165,14
4166,8
4167,6
4168,4
4169,0
4170,4
4171,10
4172,14
4173,14
4174,12
4175,6
4176,4
4177,0
4178,14
4179,6
4180,2
4181,14
4182,6
4183,0
4184,6
4185,4
4186,4
4187,14
4188,0
4189,0
4190,14
4191,4
4192,4
4193,2
4194,2
4195,14
4196,5
4197,2
4198,6
4199,0
4200,0
4201,14
4202,2
4203,4
4204,14
4205,0
4206,4
4207,0
4208,0
4209,0
4210,0
4211,14
4212,4
4213,2
4214,2
4215,0
4216,0
4217,8
4218,14
4219,0
4220,6
4221,2
4222,2
4223,0
4224,8
4225,14
4226,14
4227,14
4228,8
4229,2
4230,0
4231,0
4232,6
4233,4
4234,0
4235,0
4236,8
4237,0
4238,4
4239,14
4240,14
4241,6
4242,0
4243,0
4244,4
4245,0
4246,6
4247,0
4248,2
4249,2
4250,0
4251,6
4252,4
4253,14
4254,0
4255,4
4256,14
4257,14
4258,6
4259,2
4260,12
4261,0
4262,0
4263,14
4264,0
4265,14
4266,0
4267,14
4268,14
4269,8
4270,14
4271,4
4272,4
4273,10
4274,2
4275,6
4276,0
4277,4
4278,2
4279,0
4280,8
4281,2
4282,0
4283,8
4284,14
4285,0
4286,6
4287,0
4288,0
4289,2
4290,4
4291,0
4292,6
4293,4
4294,4
4295,0
4296,0
4297,0
4298,2
4299,0
4300,2
4301,0
4302,0
4303,0
4304,3
4305,0
4306,4
4307,14
4308,0
4309,4
4310,0
4311,0
4312,2
4313,0
4314,0
4315,3
4316,0
4317,0
4318,0
4319,0
4320,0
4321,0
4322,4
4323,0
4324,14
4325,4
4326,14
4327,0
4328,6
4329,4
4330,14
4331,6
4332,4
4333,6
4334,0
4335,14
4336,4
4337,0
4338,0
4339,6
4340,4
4341,4
4342,0
4343,0
4344,6
4345,0
4346,0
4347,0
4348,14
4349,4
4350,6
4351,14
4352,14
4353,8
4354,0
4355,14
4356,0
4357,4
4358,0
4359,4
4360,8
4361,0
4362,14
4363,0
4364,4
4365,0
4366,4
4367,0
4368,6
4369,4
4370,0
4371,4
4372,0
4373,2
4374,5
4375,2
4376,4
4377,14
4378,2
4379,14
4380,6
4381,0
4382,12
4383,0
4384,0
4385,0
4386,8
4387,0
4388,14
4389,0
4390,2
4391,4
4392,6
4393,0
4394,0
4395,0
4396,5
4397,0
4398,2
4399,4
4400,14
4401,2
4402,14
4403,6
4404,14
4405,0
4406,2
4407,14
4408,6
4409,0
4410,12
4411,0
4412,0
4413,0
4414,8
4415,0
4416,14
4417,0
4418,2
4419,4
4420,6
4421,0
4422,0
4423,6
4424,0
4425,4
4426,0
4427,6
4428,2
4429,5
4430,0
4431,0
4432,12
4433,0
4434,1
4435,0
4436,14
4437,4
4438,4
4439,14
4440,6
4441,0
4442,6
4443,0
4444,4
4445,14
4446,6
4447,0
4448,6
4449,0
4450,4
4451,0
4452,6
4453,0
4454,2
4455,4
4456,6
4457,0
4458,12
4459,0
4460,4
4461,0
4462,14
4463,4
4464,4
4465,14
4466,14
4467,10
4468,8
4469,4
4470,14
4471,8
4472,14
4473,0
4474,8
4475,0
4476,12
4477,0
4478,0
4479,0
4480,14
4481,4
4482,4
4483,14
4484,14
4485,10
4486,8
4487,4
4488,0
4489,2
4490,14
4491,3
4492,0
4493,6
4494,1
4495,14
4496,0
4497,0
4498,2
4499,14
4500,2
4501,4
4502,0
4503,14
4504,4
4505,4
4506,14
4507,6
4508,0
4509,6
4510,4
4511,14
4512,6
4513,0
4514,8
4515,4
4516,0
4517,0
4518,6
4519,0
4520,0
4521,0
4522,0
4523,14
4524,0
4525,3
4526,2
4527,6
4528,0
4529,0
4530,5
4531,0
4532,14
4533,0
4534,0
4535,0
4536,2
4537,2
4538,4
4539,4
4540,6
4541,0
4542,4
4543,4
4544,0
4545,14
4546,0
4547,14
4548,14
4549,8
4550,6
4551,0
4552,4
4553,10
4554,0
4555,0
4556,14
4557,2
4558,0
4559,6
4560,2
4561,2
4562,4
4563,0
4564,14
4565,0
4566,0
4567,6
4568,2
4569,0
4570,12
4571,6
4572,14
4573,6
4574,2
4575,0
4576,12
4577,2
4578,0
4579,6
4580,0
4581,6
4582,2
4583,0
4584,12
4585,6
4586,4
4587,4
4588,6
4589,0
4590,4
4591,4
4592,0
4593,0
4594,6
4595,2
4596,0
4597,12
4598,2
4599,4
4600,0
4601,14
4602,0
4603,0
4604,6
4605,0
4606,8
4607,4
4608,14
4609,0
4610,14
4611,4
4612,14
4613,14
4614,12
4615,8
4616,4
4617,2
4618,6
4619,0
4620,3
4621,4
4622,6
4623,0
4624,4
4625,0
4626,0
4627,4
4628,6
4629,14
4630,6
4631,0
4632,6
4633,4
4634,14
4635,6
4636,0
4637,8
4638,4
4639,4
4640,6
4641,0
4642,4
4643,4
4644,0
4645,14
4646,2
4647,14
4648,14
4649,8
4650,4
4651,0
4652,0
4653,14
4654,0
4655,14
4656,0
4657,0
4658,6
4659,0
4660,2
4661,0
4662,6
4663,0
4664,14
4665,4
4666,4
4667,0
4668,14
4669,4
4670,4
4671,0
4672,0
4673,0
4674,14
4675,4
4676,2
4677,6
4678,0
4679,4
4680,4
4681,0
4682,6
4683,0
4684,14
4685,6
4686,4
4687,0
4688,14
4689,0
4690,4
4691,0
4692,14
4693,4
4694,4
4695,0
4696,14
4697,4
4698,4
4699,6
4700,0
4701,8
4702,2
4703,6
4704,2
4705,4
4706,14
4707,2
4708,14
4709,0
4710,4
4711,14
4712,0
4713,4
4714,0
4715,4
4716,0
4717,14
4718,0
4719,14
4720,0
4721,4
4722,6
4723,0
4724,2
4725,6
4726,0
4727,0
4728,6
4729,0
4730,0
4731,14
4732,0
4733,2
4734,14
4735,0
4736,14
4737,2
4738,0
4739,4
4740,4
4741,6
4742,0
4743,14
4744,5
4745,0
4746,4
4747,14
4748,3
4749,0
4750,8
4751,2
4752,0
4753,8
4754,14
4755,14
4756,14
4757,8
4758,2
4759,0
4760,0
4761,6
4762,4
4763,0
4764,0
4765,8
4766,0
4767,0
4768,14
4769,0
4770,6
4771,0
4772,0
4773,0
4774,0
4775,2
4776,6
4777,4
4778,14
4779,0
4780,0
4781,14
4782,0
4783,0
4784,14
4785,5
4786,0
4787,0
4788,6
4789,4
4790,14
4791,0
4792,2
4793,6
4794,0
4795,1
4796,0
4797,0
4798,0
4799,0
4800,14
4801,6
4802,2
4803,10
4804,4
4805,6
4806,2
4807,8
4808,4
4809,4
4810,0
4811,4
4812,6
4813,14
4814,6
4815,0
4816,6
4817,4
4818,14
4819,14
4820,8
4821,14
4822,4
4823,14
4824,4
4825,6
4826,4
4827,3
4828,0
4829,2
4830,2
4831,0
4832,0
4833,14
4834,4
4835,0
4836,14
4837,6
4838,2
4839,0
4840,14
4841,6
4842,0
4843,0
4844,0
4845,0
4846,14
4847,6
4848,0
4849,6
4850,4
4851,4
4852,6
4853,0
4854,6
4855,0
4856,14
4857,4
4858,0
4859,4
4860,6
4861,0
4862,14
4863,14
4864,8
4865,2
4866,0
4867,0
4868,14
4869,0
4870,14
4871,4
4872,14
4873,6
4874,0
4875,6
4876,2
4877,14
4878,4
4879,0
4880,4
4881,14
4882,6
4883,2
4884,6
4885,4
4886,8
4887,14
4888,4
4889,4
4890,4
4891,6
4892,0
4893,14
4894,4
4895,0
4896,6
4897,4
4898,0
4899,14
4900,0
4901,4
4902,0
4903,0
4904,4
4905,14
4906,2
4907,14
4908,14
4909,8
4910,2
4911,14
4912,4
4913,0
4914,8
4915,14
4916,14
4917,14
4918,8
4919,2
4920,0
4921,0
4922,6
4923,4
4924,0
4925,0
4926,8
4927,0
4928,4
4929,4
4930,0
4931,2
4932,14
4933,0
4934,3
4935,0
4936,0
4937,14
4938,2
4939,6
4940,0
4941,2
4942,0
4943,0
4944,14
4945,0
4946,2
4947,2
4948,6
4949,0
4950,0
4951,14
4952,0
4953,0
4954,14
4955,0
4956,0
4957,0
4958,6
4959,0
4960,6
4961,2
4962,14
4963,14
4964,14
4965,8
4966,14
4967,0
4968,14
4969,0
4970,14
4971,4
4972,6
4973,0
4974,4
4975,4
4976,0
4977,0
4978,14
4979,0
4980,0
4981,14
4982,4
4983,6
4984,4
4985,4
4986,6
4987,4
4988,4
4989,0
4990,2
4991,6
4992,0
4993,6
4994,0
4995,14
4996,2
4997,0
4998,4
4999,14
5000,14
5001,6
5002,4
5003,0
5004,14
5005,4
5006,14
5007,6
5008,0
5009,0
5010,4
5011,12
5012,14
5013,6
5014,2
5015,14
5016,4
5017,12
5018,0
5019,14
5020,0
5021,0
5022,2
5023,14
5024,2
5025,4
5026,4
5027,0
5028,4
5029,8
5030,4
5031,0
5032,4
5033,14
5034,0
5035,6
5036,0
5037,5
5038,14
5039,14
5040,8
5041,14
5042,4
5043,4
5044,0
5045,6
5046,0
5047,2
5048,6
5049,0
5050,2
5051,2
5052,0
5053,14
5054,4
5055,0
5056,2
5057,2
5058,0
5059,4
5060,6
5061,0
5062,14
5063,0
5064,0
5065,14
5066,1
5067,14
5068,4
5069,14
5070,4
5071,6
5072,4
5073,0
5074,6
5075,0
5076,5
5077,0
5078,6
5079,0
5080,6
5081,2
5082,14
5083,1
5084,14
5085,0
5086,4
5087,0
5088,0
5089,4
5090,0
5091,0
5092,6
5093,0
5094,8
5095,2
5096,0
5097,0
5098,14
5099,0
5100,0
5101,0
5102,14
5103,0
5104,14
5105,14
5106,6
5107,4
5108,0
5109,14
5110,4
5111,0
5112,8
5113,2
5114,0
5115,0
5116,0
5117,2
5118,6
5119,1
5120,14
5121,4
5122,6
5123,0
5124,6
5125,0
5126,5
5127,4
5128,0
5129,8
5130,14
5131,6
5132,0
5133,6
5134,0
5135,0
5136,8
5137,2
5138,0
5139,8
5140,0
5141,14
5142,6
5143,0
5144,14
5145,2
5146,0
5147,6
5148,0
5149,8
5150,2
5151,0
5152,4
5153,14
5154,0
5155,4
5156,5
5157,0
5158,4
5159,6
5160,0
5161,14
5162,0
5163,14
5164,6
5165,0
5166,6
5167,2
5168,14
5169,2
5170,2
5171,0
5172,14
5173,4
5174,1
5175,14
5176,14
5177,6
5178,0
5179,0
5180,0
5181,2
5182,4
5183,0
5184,8
5185,2
5186,0
5187,0
5188,8
5189,0
5190,0
5191,14
5192,2
5193,2
5194,0
5195,4
5196,14
5197,1
5198,14
5199,0
5200,6
5201,0
5202,6
5203,0
5204,2
5205,0
5206,14
5207,4
5208,5
5209,0
5210,0
5211,0
5212,4
5213,0
5214,4
5215,0
5216,8
5217,0
5218,4
5219,4
5220,14
5221,14
5222,8
5223,6
5224,0
5225,0
5226,0
5227,6
5228,2
5229,0
5230,6
5231,2
5232,14
5233,0
5234,5
5235,4
5236,6
5237,4
5238,0
5239,14
5240,4
5241,0
5242,2
5243,0
5244,0
5245,14
5246,0
5247,2
5248,14
5249,2
5250,2
5251,0
5252,14
5253,0
5254,0
5255,2
5256,2
5257,4
5258,14
5259,4
5260,6
5261,4
5262,14
5263,14
5264,8
5265,6
5266,4
5267,0
5268,2
5269,14
5270,0
5271,4
5272,14
5273,6
5274,4
5275,6
5276,4
5277,4
5278,14
5279,0
5280,14
5281,2
5282,4
5283,0
5284,0
5285,6
5286,0
5287,6
5288,0
5289,0
5290,0
5291,8
5292,2
5293,0
5294,0
5295,0
5296,0
5297,6
5298,0
5299,1
5300,4
5301,6
5302,14
5303,14
5304,8
5305,6
5306,0
5307,4
5308,14
5309,6
5310,2
5311,14
5312,0
5313,14
5314,0
5315,0
5316,4
5317,8
5318,4
5319,14
5320,14
5321,8
5322,14
5323,4
5324,0
5325,4
5326,0
5327,0
5328,6
5329,0
5330,14
5331,0
5332,0
5333,6
5334,4
5335,0
5336,6
5337,0
5338,3
5339,0
5340,4
5341,0
5342,14
5343,0
5344,14
5345,0
5346,0
5347,0
5348,14
5349,0
5350,0
5351,0
5352,2
5353,0
5354,6
5355,0
5356,0
5357,14
5358,14
5359,8
5360,6
5361,0
5362,0
5363,4
5364,0
5365,8
5366,0
5367,14
5368,4
5369,14
5370,0
5371,4
5372,5
5373,0
5374,6
5375,4
5376,8
5377,1
5378,0
5379,14
5380,0
5381,14
5382,4
5383,0
5384,0
5385,0
5386,6
5387,2
5388,2
5389,0
5390,14
5391,6
5392,2
5393,6
5394,0
5395,2
5396,4
5397,0
5398,6
5399,4
5400,14
5401,6
5402,0
5403,14
5404,4
5405,0
5406,14
5407,0
5408,6
5409,0
5410,14
5411,6
5412,0
5413,0
5414,0
5415,6
5416,4
5417,4
5418,6
5419,14
5420,6
5421,14
5422,0
5423,4
5424,12
5425,0
5426,0
5427,14
5428,2
5429,6
5430,0
5431,2
5432,4
5433,6
5434,4
5435,6
5436,4
5437,14
5438,6
5439,0
5440,0
5441,0
5442,6
5443,4
5444,4
5445,0
5446,8
5447,2
5448,0
5449,14
5450,4
5451,6
5452,0
5453,6
5454,4
5455,14
5456,6
5457,0
5458,6
5459,4
5460,0
5461,14
5462,4
5463,0
5464,14
5465,4
5466,0
5467,4
5468,6
5469,0
5470,6
5471,4
5472,14
5473,6
5474,0
5475,0
5476,4
5477,2
5478,6
5479,0
5480,14
5481,4
5482,0
5483,4
5484,6
5485,0
5486,6
5487,4
5488,14
5489,6
5490,2
5491,6
5492,4
5493,0
5494,0
5495,14
5496,3
5497,0
5498,4
5499,6
5500,0
5501,6
5502,4
5503,14
5504,14
5505,8
5506,6
5507,4
5508,0
5509,14
5510,6
5511,0
5512,0
5513,4
5514,2
5515,6
5516,0
5517,14
5518,4
5519,0
5520,4
5521,6
5522,4
5523,14
5524,0
5525,0
5526,0
5527,14
5528,0
5529,14
5530,4
5531,0
5532,3
5533,0
5534,6
5535,2
5536,2
5537,0
5538,0
5539,6
5540,4
5541,14
5542,14
5543,8
5544,0
5545,14
5546,2
5547,0
5548,14
5549,14
5550,8
5551,0
5552,14
5553,2
5554,0
5555,6
5556,0
5557,0
5558,6
5559,0
5560,6
5561,0
5562,6
5563,4
5564,0
5565,2
5566,6
5567,2
5568,14
5569,6
5570,0
5571,6
5572,0
5573,4
5574,4
5575,6
5576,0
5577,4
5578,0
5579,0
5580,0
5581,4
5582,0
5583,0
5584,6
5585,2
5586,2
5587,0
5588,0
5589,4
5590,0
5591,4
5592,0
5593,6
5594,2
5595,14
5596,5
5597,4
5598,14
5599,6
5600,4
5601,4
5602,4
5603,0
5604,14
5605,0
5606,6
5607,0
5608,4
5609,14
5610,0
5611,6
5612,0
5613,0
5614,14
5615,3
5616,0
5617,14
5618,0
5619,6
5620,4
5621,14
5622,0
5623,2
5624,2
5625,0
5626,0
5627,14
5628,14
5629,14
5630,12
5631,14
5632,4
5633,14
5634,6
5635,0
5636,6
5637,2
5638,14
5639,4
5640,4
5641,14
5642,4
5643,0
5644,6
5645,0
5646,14
5647,0
5648,6
5649,2
5650,2
5651,14
5652,8
5653,14
5654,0
5655,6
5656,0
5657,6
5658,4
5659,0
5660,0
5661,6
5662,0
5663,14
5664,6
5665,0
5666,6
5667,2
5668,14
5669,4
5670,0
5671,6
5672,0
5673,4
5674,6
5675,0
5676,0
5677,14
5678,0
5679,4
5680,0
5681,0
5682,0
5683,14
5684,4
5685,6
5686,0
5687,8
5688,0
5689,6
5690,1
5691,14
5692,14
5693,12
5694,0
5695,14
5696,1
5697,14
5698,0
5699,4
5700,6
5701,0
5702,0
5703,14
5704,0
5705,14
5706,0
5707,6
5708,0
5709,4
5710,0
5711,0
5712,0
5713,8
5714,0
5715,14
5716,0
5717,14
5718,0
5719,2
5720,2
5721,0
5722,6
5723,0
5724,6
5725,0
5726,6
5727,14
5728,6
5729,0
5730,14
5731,0
5732,6
5733,4
5734,14
5735,0
5736,2
5737,2
5738,0
5739,6
5740,0
5741,14
5742,14
5743,12
5744,6
5745,4
5746,0
5747,4
5748,6
5749,0
5750,14
5751,0
5752,4
5753,14
5754,0
5755,14
5756,0
5757,6
5758,3
5759,0
5760,0
5761,14
5762,14
5763,14
5764,12
5765,14
5766,4
5767,0
5768,0
5769,6
5770,0
5771,14
5772,4
5773,4
5774,14
5775,6
5776,4
5777,6
5778,4
5779,0
5780,0
5781,0
5782,4
5783,4
5784,0
5785,14
5786,6
5787,2
5788,6
5789,0
5790,0
5791,4
5792,0
5793,0
5794,2
5795,2
5796,0
